Time,energy
2019-01-03 22:00:00,33.94
2019-01-03 23:00:00,34.04
2019-01-04 00:00:00,33.8900003
2019-01-04 01:00:00,33.96
2019-01-04 02:00:00,34.0300003
2019-01-04 03:00:00,33.76
2019-01-04 04:00:00,33.22
2019-01-04 05:00:00,32.44
2019-01-04 06:00:00,31.29
2019-01-04 07:00:00,30.5000003
2019-01-04 08:00:00,27.66
2019-01-04 09:00:00,27.509999999999998
2019-01-04 10:00:00,31.350000299999998
2019-01-04 11:00:00,30.52
2019-01-04 12:00:00,30.58
2019-01-04 13:00:00,31.22
2019-01-04 14:00:00,30.4300003
2019-01-04 15:00:00,28.9800006
2019-01-04 16:00:00,30.989999700000002
2019-01-04 17:00:00,30.7500006
2019-01-04 18:00:00,32.0699994
2019-01-04 19:00:00,31.47
2019-01-04 20:00:00,30.5000003
2019-01-04 21:00:00,30.6600003
2019-01-04 22:00:00,32.9899997
2019-01-04 23:00:00,31.8700006
2019-01-05 00:00:00,32.6200006
2019-01-05 01:00:00,32.31
2019-01-05 02:00:00,32.9
2019-01-05 03:00:00,33.2799991
2019-01-05 04:00:00,33.4099997
2019-01-05 05:00:00,33.1
2019-01-05 06:00:00,32.2000006
2019-01-05 07:00:00,31.5699997
2019-01-05 08:00:00,31.4900006
2019-01-05 09:00:00,29.9399997
2019-01-05 10:00:00,29.2600003
2019-01-05 11:00:00,32.42
2019-01-05 12:00:00,31.75
2019-01-05 13:00:00,29.9799997
2019-01-05 14:00:00,28.59
2019-01-05 15:00:00,29.15
2019-01-05 16:00:00,28.12
2019-01-05 17:00:00,27.39
2019-01-05 18:00:00,26.41
2019-01-05 19:00:00,4209.13
2019-01-05 20:00:00,4988.0
2019-01-05 21:00:00,2828.0
2019-01-05 22:00:00,2028.0
2019-01-05 23:00:00,858.0
2019-01-06 00:00:00,618.0
2019-01-06 01:00:00,1688.0
2019-01-06 02:00:00,1658.0
2019-01-06 03:00:00,448.0
2019-01-06 04:00:00,288.0
2019-01-06 05:00:00,28.0
2019-01-06 06:00:00,28.0
2019-01-06 07:00:00,58.0
2019-01-06 08:00:00,28.0
2019-01-06 09:00:00,18.0
2019-01-06 10:00:00,18.0
2019-01-06 11:00:00,18.0
2019-01-06 12:00:00,18.0
2019-01-06 13:00:00,338.0
2019-01-06 14:00:00,2888.0
2019-01-06 15:00:00,3000.01
2019-01-06 16:00:00,27.1300003
2019-01-06 17:00:00,28.580000599999998
2019-01-06 18:00:00,27.37
2019-01-06 19:00:00,29.81
2019-01-06 20:00:00,29.5400003
2019-01-06 21:00:00,3269.07
2019-01-06 22:00:00,3649.1
2019-01-06 23:00:00,26.78
2019-01-07 00:00:00,26.73
2019-01-07 01:00:00,994.7200003
2019-01-07 02:00:00,2818.0
2019-01-07 03:00:00,1668.0
2019-01-07 04:00:00,1858.0
2019-01-07 05:00:00,1908.0
2019-01-07 06:00:00,2638.0
2019-01-07 07:00:00,3868.0
2019-01-07 08:00:00,2771.45
2019-01-07 09:00:00,2890.1699997
2019-01-07 10:00:00,2698.0
2019-01-07 11:00:00,1698.0
2019-01-07 12:00:00,2041.23
2019-01-07 13:00:00,834.25
2019-01-07 14:00:00,27.3899997
2019-01-07 15:00:00,29.6800003
2019-01-07 16:00:00,30.89
2019-01-07 17:00:00,32.6900003
2019-01-07 18:00:00,31.8900003
2019-01-07 19:00:00,32.08
2019-01-07 20:00:00,31.9100003
2019-01-07 21:00:00,31.3
2019-01-07 22:00:00,31.3299994
2019-01-07 23:00:00,29.6999997
2019-01-08 00:00:00,31.7000003
2019-01-08 01:00:00,32.9899997
2019-01-08 02:00:00,33.59
2019-01-08 03:00:00,32.4199997
2019-01-08 04:00:00,32.6099994
2019-01-08 05:00:00,30.6900003
2019-01-08 06:00:00,28.1599997
2019-01-08 07:00:00,3010.45
2019-01-08 08:00:00,2278.0
2019-01-08 09:00:00,2768.0
2019-01-08 10:00:00,1728.0
2019-01-08 11:00:00,228.0
2019-01-08 12:00:00,18.0
2019-01-08 13:00:00,28.0
2019-01-08 14:00:00,408.0
2019-01-08 15:00:00,538.0
2019-01-08 16:00:00,1128.0
2019-01-08 17:00:00,1608.0
2019-01-08 18:00:00,988.0
2019-01-08 19:00:00,1348.0
2019-01-08 20:00:00,1188.0
2019-01-08 21:00:00,1268.0
2019-01-08 22:00:00,1748.0
2019-01-08 23:00:00,1998.0
2019-01-09 00:00:00,1808.0
2019-01-09 01:00:00,1768.0
2019-01-09 02:00:00,1808.0
2019-01-09 03:00:00,2218.0
2019-01-09 04:00:00,2788.0
2019-01-09 05:00:00,2638.0
2019-01-09 06:00:00,2318.0
2019-01-09 07:00:00,2648.0
2019-01-09 08:00:00,2688.0
2019-01-09 09:00:00,2988.0
2019-01-09 10:00:00,4498.0
2019-01-09 11:00:00,4148.0
2019-01-09 12:00:00,3579.04
2019-01-09 13:00:00,2481.44
2019-01-09 14:00:00,3668.0
2019-01-09 15:00:00,3878.0
2019-01-09 16:00:00,3988.0
2019-01-09 17:00:00,28.2499997
2019-01-09 18:00:00,31.9499997
2019-01-09 19:00:00,33.22
2019-01-09 20:00:00,33.78
2019-01-09 21:00:00,33.8300003
2019-01-09 22:00:00,33.7
2019-01-09 23:00:00,32.7999997
2019-01-10 00:00:00,32.049999400000004
2019-01-10 01:00:00,31.14
2019-01-10 02:00:00,2333.52
2019-01-10 03:00:00,3409.02
2019-01-10 04:00:00,2512.07
2019-01-10 05:00:00,3190.32
2019-01-10 06:00:00,4428.0
2019-01-10 07:00:00,2631.19
2019-01-10 08:00:00,1603.26
2019-01-10 09:00:00,963.9799996999999
2019-01-10 10:00:00,2431.61
2019-01-10 11:00:00,3050.7300003
2019-01-10 12:00:00,559.99
2019-01-10 13:00:00,32.4700006
2019-01-10 14:00:00,17.35
2019-01-10 15:00:00,32.83
2019-01-10 16:00:00,32.7399997
2019-01-10 17:00:00,32.6999994
2019-01-10 18:00:00,31.38
2019-01-10 19:00:00,32.86
2019-01-10 20:00:00,30.220000300000002
2019-01-10 21:00:00,26.91
2019-01-10 22:00:00,26.9
2019-01-10 23:00:00,1952.8099997
2019-01-11 00:00:00,27.1799997
2019-01-11 01:00:00,2291.66
2019-01-11 02:00:00,4569.0299997
2019-01-11 03:00:00,4319.01
2019-01-11 04:00:00,5078.0
2019-01-11 05:00:00,3398.0
2019-01-11 06:00:00,2708.0
2019-01-11 07:00:00,1028.0
2019-01-11 08:00:00,778.0
2019-01-11 09:00:00,788.0
2019-01-11 10:00:00,658.0
2019-01-11 11:00:00,148.0
2019-01-11 12:00:00,388.0
2019-01-11 13:00:00,438.0
2019-01-11 14:00:00,188.0
2019-01-11 15:00:00,88.0
2019-01-11 16:00:00,38.0
2019-01-11 17:00:00,28.0
2019-01-11 18:00:00,218.0
2019-01-11 19:00:00,928.0
2019-01-11 20:00:00,3258.0
2019-01-11 21:00:00,2798.0
2019-01-11 22:00:00,1968.0
2019-01-11 23:00:00,3438.0
2019-01-12 00:00:00,4128.0
2019-01-12 01:00:00,4908.0
2019-01-12 02:00:00,3558.0
2019-01-12 03:00:00,1468.0
2019-01-12 04:00:00,3458.0
2019-01-12 05:00:00,2918.0
2019-01-12 06:00:00,1768.0
2019-01-12 07:00:00,2148.0
2019-01-12 08:00:00,2618.0
2019-01-12 09:00:00,3670.11
2019-01-12 10:00:00,5008.0
2019-01-12 11:00:00,3648.0
2019-01-12 12:00:00,2928.0
2019-01-12 13:00:00,1968.0
2019-01-12 14:00:00,1808.0
2019-01-12 15:00:00,1698.0
2019-01-12 16:00:00,848.0
2019-01-12 17:00:00,2538.0
2019-01-12 18:00:00,3588.0
2019-01-12 19:00:00,5138.0
2019-01-12 20:00:00,793.81
2019-01-12 21:00:00,1282.3400003
2019-01-12 22:00:00,30.779999699999998
2019-01-12 23:00:00,33.03
2019-01-13 00:00:00,31.8000003
2019-01-13 01:00:00,32.0299994
2019-01-13 02:00:00,29.66
2019-01-13 03:00:00,31.78
2019-01-13 04:00:00,28.5299997
2019-01-13 05:00:00,1004.3899997
2019-01-13 06:00:00,4808.0
2019-01-13 07:00:00,4368.0
2019-01-13 08:00:00,2698.0
2019-01-13 09:00:00,4068.0
2019-01-13 10:00:00,1828.0
2019-01-13 11:00:00,178.0
2019-01-13 12:00:00,18.0
2019-01-13 13:00:00,18.0
2019-01-13 14:00:00,68.0
2019-01-13 15:00:00,68.0
2019-01-13 16:00:00,38.0
2019-01-13 17:00:00,208.0
2019-01-13 18:00:00,88.0
2019-01-13 19:00:00,28.0
2019-01-13 20:00:00,88.0
2019-01-13 21:00:00,268.0
2019-01-13 22:00:00,148.0
2019-01-13 23:00:00,168.0
2019-01-14 00:00:00,228.0
2019-01-14 01:00:00,198.0
2019-01-14 02:00:00,348.0
2019-01-14 03:00:00,378.0
2019-01-14 04:00:00,258.0
2019-01-14 05:00:00,208.0
2019-01-14 06:00:00,308.0
2019-01-14 07:00:00,788.0
2019-01-14 08:00:00,1218.0
2019-01-14 09:00:00,638.0
2019-01-14 10:00:00,618.0
2019-01-14 11:00:00,928.0
2019-01-14 12:00:00,2128.0
2019-01-14 13:00:00,2348.0
2019-01-14 14:00:00,1948.0
2019-01-14 15:00:00,1348.0
2019-01-14 16:00:00,1068.0
2019-01-14 17:00:00,988.0
2019-01-14 18:00:00,708.0
2019-01-14 19:00:00,478.0
2019-01-14 20:00:00,268.0
2019-01-14 21:00:00,158.0
2019-01-14 22:00:00,1298.0
2019-01-14 23:00:00,2461.76
2019-01-15 00:00:00,2521.61
2019-01-15 01:00:00,27.0000003
2019-01-15 02:00:00,24.95
2019-01-15 03:00:00,24.98
2019-01-15 04:00:00,26.96
2019-01-15 05:00:00,29.9800003
2019-01-15 06:00:00,32.5400003
2019-01-15 07:00:00,33.2099997
2019-01-15 08:00:00,33.8900003
2019-01-15 09:00:00,34.1000006
2019-01-15 10:00:00,33.8200009
2019-01-15 11:00:00,33.950000599999996
2019-01-15 12:00:00,33.9700003
2019-01-15 13:00:00,33.7999997
2019-01-15 14:00:00,33.8299997
2019-01-15 15:00:00,33.8600003
2019-01-15 16:00:00,33.9500003
2019-01-15 17:00:00,33.7799994
2019-01-15 18:00:00,33.55
2019-01-15 19:00:00,33.9900006
2019-01-15 20:00:00,33.86
2019-01-15 21:00:00,34.0900009
2019-01-15 22:00:00,33.2999997
2019-01-15 23:00:00,32.26
2019-01-16 00:00:00,32.2000003
2019-01-16 01:00:00,33.680000899999996
2019-01-16 02:00:00,33.3199994
2019-01-16 03:00:00,33.15
2019-01-16 04:00:00,31.419999699999998
2019-01-16 05:00:00,29.329999100000002
2019-01-16 06:00:00,1331.99
2019-01-16 07:00:00,1258.0
2019-01-16 08:00:00,418.0
2019-01-16 09:00:00,548.0
2019-01-16 10:00:00,238.0
2019-01-16 11:00:00,428.0
2019-01-16 12:00:00,388.0
2019-01-16 13:00:00,558.0
2019-01-16 14:00:00,458.0
2019-01-16 15:00:00,378.0
2019-01-16 16:00:00,278.0
2019-01-16 17:00:00,318.0
2019-01-16 18:00:00,308.0
2019-01-16 19:00:00,258.0
2019-01-16 20:00:00,58.0
2019-01-16 21:00:00,108.0
2019-01-16 22:00:00,98.0
2019-01-16 23:00:00,28.0
2019-01-17 00:00:00,88.0
2019-01-17 01:00:00,148.0
2019-01-17 02:00:00,238.0
2019-01-17 03:00:00,98.0
2019-01-17 04:00:00,118.0
2019-01-17 05:00:00,178.0
2019-01-17 06:00:00,188.0
2019-01-17 07:00:00,498.0
2019-01-17 08:00:00,928.0
2019-01-17 09:00:00,798.0
2019-01-17 10:00:00,708.0
2019-01-17 11:00:00,1188.0
2019-01-17 12:00:00,1328.0
2019-01-17 13:00:00,2338.0
2019-01-17 14:00:00,2718.0
2019-01-17 15:00:00,2548.0
2019-01-17 16:00:00,2288.0
2019-01-17 17:00:00,2678.0
2019-01-17 18:00:00,3078.0
2019-01-17 19:00:00,3278.0
2019-01-17 20:00:00,3588.0
2019-01-17 21:00:00,3928.0
2019-01-17 22:00:00,4589.01
2019-01-17 23:00:00,5308.0
2019-01-18 00:00:00,5068.0
2019-01-18 01:00:00,4378.0
2019-01-18 02:00:00,4138.0
2019-01-18 03:00:00,4698.0
2019-01-18 04:00:00,4428.0
2019-01-18 05:00:00,4548.0
2019-01-18 06:00:00,3868.0
2019-01-18 07:00:00,4158.0
2019-01-18 08:00:00,4328.0
2019-01-18 09:00:00,3058.0
2019-01-18 10:00:00,2768.0
2019-01-18 11:00:00,3818.0
2019-01-18 12:00:00,3618.0
2019-01-18 13:00:00,3228.0
2019-01-18 14:00:00,3578.0
2019-01-18 15:00:00,2698.0
2019-01-18 16:00:00,2488.0
2019-01-18 17:00:00,2518.0
2019-01-18 18:00:00,1858.0
2019-01-18 19:00:00,1668.0
2019-01-18 20:00:00,1728.0
2019-01-18 21:00:00,2308.0
2019-01-18 22:00:00,2168.0
2019-01-18 23:00:00,1578.0
2019-01-19 00:00:00,1708.0
2019-01-19 01:00:00,1108.0
2019-01-19 02:00:00,1548.0
2019-01-19 03:00:00,1918.0
2019-01-19 04:00:00,2178.0
2019-01-19 05:00:00,1268.0
2019-01-19 06:00:00,978.0
2019-01-19 07:00:00,858.0
2019-01-19 08:00:00,808.0
2019-01-19 09:00:00,478.0
2019-01-19 10:00:00,438.0
2019-01-19 11:00:00,388.0
2019-01-19 12:00:00,418.0
2019-01-19 13:00:00,398.0
2019-01-19 14:00:00,278.0
2019-01-19 15:00:00,98.0
2019-01-19 16:00:00,28.0
2019-01-19 17:00:00,48.0
2019-01-19 18:00:00,668.0
2019-01-19 19:00:00,1058.0
2019-01-19 20:00:00,1768.0
2019-01-19 21:00:00,1928.0
2019-01-19 22:00:00,2558.0
2019-01-19 23:00:00,2478.0
2019-01-20 00:00:00,1258.0
2019-01-20 01:00:00,1208.0
2019-01-20 02:00:00,918.0
2019-01-20 03:00:00,848.0
2019-01-20 04:00:00,828.0
2019-01-20 05:00:00,1498.0
2019-01-20 06:00:00,1278.0
2019-01-20 07:00:00,4038.0
2019-01-20 08:00:00,4218.0
2019-01-20 09:00:00,4618.0
2019-01-20 10:00:00,4189.09
2019-01-20 11:00:00,4118.0
2019-01-20 12:00:00,1948.0
2019-01-20 13:00:00,3888.0
2019-01-20 14:00:00,4238.0
2019-01-20 15:00:00,3469.1
2019-01-20 16:00:00,3929.2
2019-01-20 17:00:00,3598.0
2019-01-20 18:00:00,3158.0
2019-01-20 19:00:00,2178.0
2019-01-20 20:00:00,1878.0
2019-01-20 21:00:00,958.0
2019-01-20 22:00:00,1278.0
2019-01-20 23:00:00,548.0
2019-01-21 00:00:00,138.0
2019-01-21 01:00:00,128.0
2019-01-21 02:00:00,78.0
2019-01-21 03:00:00,28.0
2019-01-21 04:00:00,18.0
2019-01-21 05:00:00,18.0
2019-01-21 06:00:00,58.0
2019-01-21 07:00:00,338.0
2019-01-21 08:00:00,488.0
2019-01-21 09:00:00,948.0
2019-01-21 10:00:00,968.0
2019-01-21 11:00:00,348.0
2019-01-21 12:00:00,348.0
2019-01-21 13:00:00,188.0
2019-01-21 14:00:00,258.0
2019-01-21 15:00:00,108.0
2019-01-21 16:00:00,1008.0
2019-01-21 17:00:00,1498.0
2019-01-21 18:00:00,1098.0
2019-01-21 19:00:00,998.0
2019-01-21 20:00:00,1128.0
2019-01-21 21:00:00,1508.0
2019-01-21 22:00:00,538.0
2019-01-21 23:00:00,888.0
2019-01-22 00:00:00,308.0
2019-01-22 01:00:00,938.0
2019-01-22 02:00:00,308.0
2019-01-22 03:00:00,208.0
2019-01-22 04:00:00,288.0
2019-01-22 05:00:00,388.0
2019-01-22 06:00:00,1228.0
2019-01-22 07:00:00,1498.0
2019-01-22 08:00:00,2268.0
2019-01-22 09:00:00,2988.0
2019-01-22 10:00:00,958.0
2019-01-22 11:00:00,148.0
2019-01-22 12:00:00,28.0
2019-01-22 13:00:00,58.0
2019-01-22 14:00:00,38.0
2019-01-22 15:00:00,68.0
2019-01-22 16:00:00,198.0
2019-01-22 17:00:00,558.0
2019-01-22 18:00:00,1168.0
2019-01-22 19:00:00,2818.0
2019-01-22 20:00:00,3988.0
2019-01-22 21:00:00,854.8199997
2019-01-22 22:00:00,27.34
2019-01-22 23:00:00,28.71
2019-01-23 00:00:00,32.4799997
2019-01-23 01:00:00,33.840000599999996
2019-01-23 02:00:00,917.7
2019-01-23 03:00:00,1231.85
2019-01-23 04:00:00,2940.35
2019-01-23 05:00:00,934.0500000000001
2019-01-23 06:00:00,3400.3
2019-01-23 07:00:00,4259.14
2019-01-23 08:00:00,963.85
2019-01-23 09:00:00,1912.4700003
2019-01-23 10:00:00,964.23
2019-01-23 11:00:00,616.15
2019-01-23 12:00:00,29.06
2019-01-23 13:00:00,32.37
2019-01-23 14:00:00,32.59
2019-01-23 15:00:00,33.19
2019-01-23 16:00:00,32.730000000000004
2019-01-23 17:00:00,31.21
2019-01-23 18:00:00,33.55
2019-01-23 19:00:00,33.7700003
2019-01-23 20:00:00,33.85
2019-01-23 21:00:00,33.8900003
2019-01-23 22:00:00,32.3500003
2019-01-23 23:00:00,30.53
2019-01-24 00:00:00,33.5300003
2019-01-24 01:00:00,33.66
2019-01-24 02:00:00,33.8900006
2019-01-24 03:00:00,33.58
2019-01-24 04:00:00,33.9
2019-01-24 05:00:00,33.9100003
2019-01-24 06:00:00,31.86
2019-01-24 07:00:00,32.0299994
2019-01-24 08:00:00,28.739999400000002
2019-01-24 09:00:00,27.45
2019-01-24 10:00:00,28.670000299999998
2019-01-24 11:00:00,2528.0
2019-01-24 12:00:00,1628.0
2019-01-24 13:00:00,1108.0
2019-01-24 14:00:00,148.0
2019-01-24 15:00:00,78.0
2019-01-24 16:00:00,168.0
2019-01-24 17:00:00,288.0
2019-01-24 18:00:00,1748.0
2019-01-24 19:00:00,1118.0
2019-01-24 20:00:00,978.0
2019-01-24 21:00:00,1608.0
2019-01-24 22:00:00,1908.0
2019-01-24 23:00:00,1628.0
2019-01-25 00:00:00,2488.0
2019-01-25 01:00:00,3598.0
2019-01-25 02:00:00,3048.0
2019-01-25 03:00:00,2808.0
2019-01-25 04:00:00,3450.09
2019-01-25 05:00:00,824.36
2019-01-25 06:00:00,27.580000000000002
2019-01-25 07:00:00,27.9600003
2019-01-25 08:00:00,31.96
2019-01-25 09:00:00,32.0
2019-01-25 10:00:00,31.56
2019-01-25 11:00:00,31.8300003
2019-01-25 12:00:00,32.8100006
2019-01-25 13:00:00,33.34
2019-01-25 14:00:00,33.2900003
2019-01-25 15:00:00,33.44
2019-01-25 16:00:00,32.929999699999996
2019-01-25 17:00:00,31.2600003
2019-01-25 18:00:00,32.4000006
2019-01-25 19:00:00,33.1499997
2019-01-25 20:00:00,31.870000599999997
2019-01-25 21:00:00,32.9999994
2019-01-25 22:00:00,33.5
2019-01-25 23:00:00,33.1199997
2019-01-26 00:00:00,29.68
2019-01-26 01:00:00,2731.94
2019-01-26 02:00:00,1732.97
2019-01-26 03:00:00,4988.0
2019-01-26 04:00:00,4368.0
2019-01-26 05:00:00,3009.04
2019-01-26 06:00:00,2398.0
2019-01-26 07:00:00,3558.0
2019-01-26 08:00:00,3748.0
2019-01-26 09:00:00,1373.0
2019-01-26 10:00:00,4168.0
2019-01-26 11:00:00,3330.51
2019-01-26 12:00:00,3919.12
2019-01-26 13:00:00,4148.0
2019-01-26 14:00:00,4658.0
2019-01-26 15:00:00,1548.0
2019-01-26 16:00:00,1698.0
2019-01-26 17:00:00,2638.0
2019-01-26 18:00:00,1628.0
2019-01-26 19:00:00,1458.0
2019-01-26 20:00:00,2318.0
2019-01-26 21:00:00,3518.0
2019-01-26 22:00:00,2938.0
2019-01-26 23:00:00,4168.0
2019-01-27 00:00:00,2368.0
2019-01-27 01:00:00,2478.0
2019-01-27 02:00:00,2398.0
2019-01-27 03:00:00,918.0
2019-01-27 04:00:00,208.0
2019-01-27 05:00:00,1768.0
2019-01-27 06:00:00,1888.0
2019-01-27 07:00:00,1008.0
2019-01-27 08:00:00,298.0
2019-01-27 09:00:00,798.0
2019-01-27 10:00:00,358.0
2019-01-27 11:00:00,48.0
2019-01-27 12:00:00,148.0
2019-01-27 13:00:00,28.0
2019-01-27 14:00:00,18.0
2019-01-27 15:00:00,18.0
2019-01-27 16:00:00,38.0
2019-01-27 17:00:00,38.0
2019-01-27 18:00:00,98.0
2019-01-27 19:00:00,78.0
2019-01-27 20:00:00,38.0
2019-01-27 21:00:00,38.0
2019-01-27 22:00:00,218.0
2019-01-27 23:00:00,578.0
2019-01-28 00:00:00,738.0
2019-01-28 01:00:00,708.0
2019-01-28 02:00:00,1588.0
2019-01-28 03:00:00,1918.0
2019-01-28 04:00:00,2578.0
2019-01-28 05:00:00,2998.0
2019-01-28 06:00:00,4348.0
2019-01-28 07:00:00,4308.0
2019-01-28 08:00:00,1702.47
2019-01-28 09:00:00,25.13
2019-01-28 10:00:00,1852.6100000000001
2019-01-28 11:00:00,26.1300003
2019-01-28 12:00:00,26.82
2019-01-28 13:00:00,28.8999997
2019-01-28 14:00:00,29.3899994
2019-01-28 15:00:00,26.3799994
2019-01-28 16:00:00,26.079999700000002
2019-01-28 17:00:00,26.67
2019-01-28 18:00:00,4219.36
2019-01-28 19:00:00,3748.0
2019-01-28 20:00:00,3059.04
2019-01-28 21:00:00,26.25
2019-01-28 22:00:00,26.080000599999998
2019-01-28 23:00:00,26.289999700000003
2019-01-29 00:00:00,26.3100003
2019-01-29 01:00:00,964.2200002999999
2019-01-29 02:00:00,26.7799997
2019-01-29 03:00:00,27.849999699999998
2019-01-29 04:00:00,29.04
2019-01-29 05:00:00,29.96
2019-01-29 06:00:00,29.080000000000002
2019-01-29 07:00:00,31.0899997
2019-01-29 08:00:00,31.3
2019-01-29 09:00:00,31.35
2019-01-29 10:00:00,31.8200003
2019-01-29 11:00:00,32.5599997
2019-01-29 12:00:00,33.04
2019-01-29 13:00:00,33.2600003
2019-01-29 14:00:00,33.429999699999996
2019-01-29 15:00:00,33.0400006
2019-01-29 16:00:00,32.5600003
2019-01-29 17:00:00,31.5699997
2019-01-29 18:00:00,30.5499997
2019-01-29 19:00:00,31.3199994
2019-01-29 20:00:00,32.08
2019-01-29 21:00:00,30.740000000000002
2019-01-29 22:00:00,29.72
2019-01-29 23:00:00,30.2300003
2019-01-30 00:00:00,30.7000003
2019-01-30 01:00:00,32.6700006
2019-01-30 02:00:00,32.74
2019-01-30 03:00:00,32.4700003
2019-01-30 04:00:00,32.3599997
2019-01-30 05:00:00,31.9800006
2019-01-30 06:00:00,33.3600006
2019-01-30 07:00:00,1883.8900002999999
2019-01-30 08:00:00,3268.0
2019-01-30 09:00:00,27.4799997
2019-01-30 10:00:00,1824.63
2019-01-30 11:00:00,26.1
2019-01-30 12:00:00,1204.1900003
2019-01-30 13:00:00,2018.0
2019-01-30 14:00:00,1404.58
2019-01-30 15:00:00,28.0899997
2019-01-30 16:00:00,4099.08
2019-01-30 17:00:00,3100.1499997
2019-01-30 18:00:00,983.5099997
2019-01-30 19:00:00,1982.6299999999999
2019-01-30 20:00:00,2351.27
2019-01-30 21:00:00,28.0699997
2019-01-30 22:00:00,29.8100003
2019-01-30 23:00:00,25.9300003
2019-01-31 00:00:00,3380.38
2019-01-31 01:00:00,5068.0
2019-01-31 02:00:00,3000.4
2019-01-31 03:00:00,2791.1799997
2019-01-31 04:00:00,4728.0
2019-01-31 05:00:00,4148.0
2019-01-31 06:00:00,3288.0
2019-01-31 07:00:00,1888.0
2019-01-31 08:00:00,2308.0
2019-01-31 09:00:00,2708.0
2019-01-31 10:00:00,2458.0
2019-01-31 11:00:00,2438.0
2019-01-31 12:00:00,1428.0
2019-01-31 13:00:00,888.0
2019-01-31 14:00:00,1298.0
2019-01-31 15:00:00,2578.0
2019-01-31 16:00:00,808.0
2019-01-31 17:00:00,858.0
2019-01-31 18:00:00,1558.0
2019-01-31 19:00:00,1658.0
2019-01-31 20:00:00,3708.0
2019-01-31 21:00:00,1598.0
2019-01-31 22:00:00,188.0
2019-01-31 23:00:00,2449.14
2019-02-01 00:00:00,664.95
2019-02-01 01:00:00,1418.0
2019-02-01 02:00:00,948.0
2019-02-01 03:00:00,248.0
2019-02-01 04:00:00,618.0
2019-02-01 05:00:00,348.0
2019-02-01 06:00:00,138.0
2019-02-01 07:00:00,148.0
2019-02-01 08:00:00,18.0
2019-02-01 09:00:00,18.0
2019-02-01 10:00:00,118.0
2019-02-01 11:00:00,1018.0
2019-02-01 12:00:00,668.0
2019-02-01 13:00:00,518.0
2019-02-01 14:00:00,1338.0
2019-02-01 15:00:00,2118.0
2019-02-01 16:00:00,1868.0
2019-02-01 17:00:00,2068.0
2019-02-01 18:00:00,1458.0
2019-02-01 19:00:00,1848.0
2019-02-01 20:00:00,2728.0
2019-02-01 21:00:00,2808.0
2019-02-01 22:00:00,3448.0
2019-02-01 23:00:00,3418.0
2019-02-02 00:00:00,3228.0
2019-02-02 01:00:00,3828.0
2019-02-02 02:00:00,3488.0
2019-02-02 03:00:00,3808.0
2019-02-02 04:00:00,4258.0
2019-02-02 05:00:00,4238.0
2019-02-02 06:00:00,4248.0
2019-02-02 07:00:00,4768.0
2019-02-02 08:00:00,4499.01
2019-02-02 09:00:00,1973.15
2019-02-02 10:00:00,26.270000000000003
