Time,energy
2020-01-03 10:00:00,2750.0
2020-01-03 11:00:00,2440.0
2020-01-03 12:00:00,3150.0
2020-01-03 13:00:00,2480.0
2020-01-03 14:00:00,2440.0
2020-01-03 15:00:00,4030.0
2020-01-03 16:00:00,3230.0
2020-01-03 17:00:00,4040.0
2020-01-03 18:00:00,3462.35
2020-01-03 19:00:00,7.73
2020-01-03 20:00:00,3981.06
2020-01-03 21:00:00,5090.0
2020-01-03 22:00:00,4030.0
2020-01-03 23:00:00,2800.0
2020-01-04 00:00:00,1380.0
2020-01-04 01:00:00,1350.0
2020-01-04 02:00:00,760.0
2020-01-04 03:00:00,300.0
2020-01-04 04:00:00,60.0
2020-01-04 05:00:00,2.0
2020-01-04 06:00:00,190.0
2020-01-04 07:00:00,2.0
2020-01-04 08:00:00,340.0
2020-01-04 09:00:00,410.0
2020-01-04 10:00:00,100.0
2020-01-04 11:00:00,2.0
2020-01-04 12:00:00,180.0
2020-01-04 13:00:00,620.0
2020-01-04 14:00:00,720.0
2020-01-04 15:00:00,520.0
2020-01-04 16:00:00,420.0
2020-01-04 17:00:00,50.0
2020-01-04 18:00:00,2.0
2020-01-04 19:00:00,2.0
2020-01-04 20:00:00,2.0
2020-01-04 21:00:00,2.0
2020-01-04 22:00:00,2.0
2020-01-04 23:00:00,2.0
2020-01-05 00:00:00,20.0
2020-01-05 01:00:00,220.0
2020-01-05 02:00:00,420.0
2020-01-05 03:00:00,3002.52
2020-01-05 04:00:00,10.32
2020-01-05 05:00:00,12.84
2020-01-05 06:00:00,13.62
2020-01-05 07:00:00,10.2
2020-01-05 08:00:00,11.48
2020-01-05 09:00:00,1336.13
2020-01-05 10:00:00,528.91
2020-01-05 11:00:00,21.23
2020-01-05 12:00:00,23.1
2020-01-05 13:00:00,22.97
2020-01-05 14:00:00,22.45
2020-01-05 15:00:00,23.14
2020-01-05 16:00:00,23.26
2020-01-05 17:00:00,24.17
2020-01-05 18:00:00,22.53
2020-01-05 19:00:00,21.3
2020-01-05 20:00:00,20.78
2020-01-05 21:00:00,23.71
2020-01-05 22:00:00,23.78
2020-01-05 23:00:00,23.86
2020-01-06 00:00:00,24.42
2020-01-06 01:00:00,24.72
2020-01-06 02:00:00,24.32
2020-01-06 03:00:00,24.67
2020-01-06 04:00:00,24.61
2020-01-06 05:00:00,24.93
2020-01-06 06:00:00,24.689999999999998
2020-01-06 07:00:00,24.91
2020-01-06 08:00:00,24.72
2020-01-06 09:00:00,24.65
2020-01-06 10:00:00,24.9
2020-01-06 11:00:00,24.84
2020-01-06 12:00:00,24.619999999999997
2020-01-06 13:00:00,24.72
2020-01-06 14:00:00,24.48
2020-01-06 15:00:00,24.56
2020-01-06 16:00:00,24.799999999999997
2020-01-06 17:00:00,24.619999999999997
2020-01-06 18:00:00,24.869999999999997
2020-01-06 19:00:00,24.619999999999997
2020-01-06 20:00:00,24.81
2020-01-06 21:00:00,24.57
2020-01-06 22:00:00,24.759999999999998
2020-01-06 23:00:00,24.490000000000002
2020-01-07 00:00:00,24.71
2020-01-07 01:00:00,24.490000000000002
2020-01-07 02:00:00,1021.79
2020-01-07 03:00:00,22.22
2020-01-07 04:00:00,22.47
2020-01-07 05:00:00,22.42
2020-01-07 06:00:00,22.45
2020-01-07 07:00:00,20.97
2020-01-07 08:00:00,16.6
2020-01-07 09:00:00,16.73
2020-01-07 10:00:00,21.439999999999998
2020-01-07 11:00:00,22.27
2020-01-07 12:00:00,21.59
2020-01-07 13:00:00,19.83
2020-01-07 14:00:00,22.63
2020-01-07 15:00:00,24.009999999999998
2020-01-07 16:00:00,24.83
2020-01-07 17:00:00,23.35
2020-01-07 18:00:00,22.73
2020-01-07 19:00:00,23.75
2020-01-07 20:00:00,23.21
2020-01-07 21:00:00,15.73
2020-01-07 22:00:00,11.84
2020-01-07 23:00:00,12.79
2020-01-08 00:00:00,13.7
2020-01-08 01:00:00,19.24
2020-01-08 02:00:00,13.98
2020-01-08 03:00:00,16.56
2020-01-08 04:00:00,19.85
2020-01-08 05:00:00,23.53
2020-01-08 06:00:00,23.66
2020-01-08 07:00:00,21.48
2020-01-08 08:00:00,18.740000000000002
2020-01-08 09:00:00,20.12
2020-01-08 10:00:00,21.38
2020-01-08 11:00:00,21.88
2020-01-08 12:00:00,20.86
2020-01-08 13:00:00,21.55
2020-01-08 14:00:00,20.95
2020-01-08 15:00:00,21.93
2020-01-08 16:00:00,20.03
2020-01-08 17:00:00,13.71
2020-01-08 18:00:00,11.469999999999999
2020-01-08 19:00:00,11.04
2020-01-08 20:00:00,8.28
2020-01-08 21:00:00,12.08
2020-01-08 22:00:00,15.920000000000002
2020-01-08 23:00:00,11.77
2020-01-09 00:00:00,11.18
2020-01-09 01:00:00,13.5
2020-01-09 02:00:00,946.75
2020-01-09 03:00:00,4350.0
2020-01-09 04:00:00,4100.0
2020-01-09 05:00:00,4200.0
2020-01-09 06:00:00,2880.0
2020-01-09 07:00:00,2110.0
2020-01-09 08:00:00,1990.0
2020-01-09 09:00:00,1050.0
2020-01-09 10:00:00,160.0
2020-01-09 11:00:00,10.0
2020-01-09 12:00:00,2.0
2020-01-09 13:00:00,2.0
2020-01-09 14:00:00,2.0
2020-01-09 15:00:00,60.0
2020-01-09 16:00:00,90.0
2020-01-09 17:00:00,40.0
2020-01-09 18:00:00,30.0
2020-01-09 19:00:00,200.0
2020-01-09 20:00:00,70.0
2020-01-09 21:00:00,20.0
2020-01-09 22:00:00,160.0
2020-01-09 23:00:00,150.0
2020-01-10 00:00:00,170.0
2020-01-10 01:00:00,260.0
2020-01-10 02:00:00,10.0
2020-01-10 03:00:00,2.0
2020-01-10 04:00:00,2.0
2020-01-10 05:00:00,2.0
2020-01-10 06:00:00,2.0
2020-01-10 07:00:00,20.0
2020-01-10 08:00:00,120.0
2020-01-10 09:00:00,590.0
2020-01-10 10:00:00,150.0
2020-01-10 11:00:00,20.0
2020-01-10 12:00:00,200.0
2020-01-10 13:00:00,740.0
2020-01-10 14:00:00,790.0
2020-01-10 15:00:00,870.0
2020-01-10 16:00:00,950.0
2020-01-10 17:00:00,330.0
2020-01-10 18:00:00,180.0
2020-01-10 19:00:00,90.0
2020-01-10 20:00:00,70.0
2020-01-10 21:00:00,100.0
2020-01-10 22:00:00,2.0
2020-01-10 23:00:00,2.0
2020-01-11 00:00:00,10.0
2020-01-11 01:00:00,2.0
2020-01-11 02:00:00,2.0
2020-01-11 03:00:00,2.0
2020-01-11 04:00:00,2.0
2020-01-11 05:00:00,2.0
2020-01-11 06:00:00,2.0
2020-01-11 07:00:00,2.0
2020-01-11 08:00:00,2.0
2020-01-11 09:00:00,2.0
2020-01-11 10:00:00,2.0
2020-01-11 11:00:00,2.0
2020-01-11 12:00:00,2.0
2020-01-11 13:00:00,50.0
2020-01-11 14:00:00,2.0
2020-01-11 15:00:00,40.0
2020-01-11 16:00:00,80.0
2020-01-11 17:00:00,2.0
2020-01-11 18:00:00,2.0
2020-01-11 19:00:00,2.0
2020-01-11 20:00:00,330.0
2020-01-11 21:00:00,2950.0
2020-01-11 22:00:00,2763.0699999999997
2020-01-11 23:00:00,2203.31
2020-01-12 00:00:00,10.14
2020-01-12 01:00:00,2454.45
2020-01-12 02:00:00,1640.0
2020-01-12 03:00:00,10.82
2020-01-12 04:00:00,9.33
2020-01-12 05:00:00,9.61
2020-01-12 06:00:00,9.23
2020-01-12 07:00:00,8.65
2020-01-12 08:00:00,9.47
2020-01-12 09:00:00,7.51
2020-01-12 10:00:00,996.87
2020-01-12 11:00:00,4730.0
2020-01-12 12:00:00,4010.0
2020-01-12 13:00:00,2540.0
2020-01-12 14:00:00,4090.0
2020-01-12 15:00:00,2731.11
2020-01-12 16:00:00,2483.12
2020-01-12 17:00:00,1855.03
2020-01-12 18:00:00,9.06
2020-01-12 19:00:00,7.25
2020-01-12 20:00:00,8.97
2020-01-12 21:00:00,8.33
2020-01-12 22:00:00,1964.2
2020-01-12 23:00:00,5210.0
2020-01-13 00:00:00,3410.0
2020-01-13 01:00:00,1660.0
2020-01-13 02:00:00,1750.0
2020-01-13 03:00:00,1670.0
2020-01-13 04:00:00,440.0
2020-01-13 05:00:00,1380.0
2020-01-13 06:00:00,810.0
2020-01-13 07:00:00,1020.0
2020-01-13 08:00:00,520.0
2020-01-13 09:00:00,30.0
2020-01-13 10:00:00,20.0
2020-01-13 11:00:00,2.0
2020-01-13 12:00:00,2.0
2020-01-13 13:00:00,100.0
2020-01-13 14:00:00,370.0
2020-01-13 15:00:00,440.0
2020-01-13 16:00:00,150.0
2020-01-13 17:00:00,130.0
2020-01-13 18:00:00,270.0
2020-01-13 19:00:00,100.0
2020-01-13 20:00:00,2.0
2020-01-13 21:00:00,2.0
2020-01-13 22:00:00,2.0
2020-01-13 23:00:00,2.0
2020-01-14 00:00:00,2.0
2020-01-14 01:00:00,50.0
2020-01-14 02:00:00,100.0
2020-01-14 03:00:00,20.0
2020-01-14 04:00:00,200.0
2020-01-14 05:00:00,280.0
2020-01-14 06:00:00,80.0
2020-01-14 07:00:00,40.0
2020-01-14 08:00:00,2.0
2020-01-14 09:00:00,2.0
2020-01-14 10:00:00,2.0
2020-01-14 11:00:00,2.0
2020-01-14 12:00:00,180.0
2020-01-14 13:00:00,250.0
2020-01-14 14:00:00,50.0
2020-01-14 15:00:00,40.0
2020-01-14 16:00:00,2.0
2020-01-14 17:00:00,140.0
2020-01-14 18:00:00,630.0
2020-01-14 19:00:00,1060.0
2020-01-14 20:00:00,330.0
2020-01-14 21:00:00,10.0
2020-01-14 22:00:00,70.0
2020-01-14 23:00:00,250.0
2020-01-15 00:00:00,1370.0
2020-01-15 01:00:00,3780.0
2020-01-15 02:00:00,4820.0
2020-01-15 03:00:00,5100.0
2020-01-15 04:00:00,2883.19
2020-01-15 05:00:00,4430.0
2020-01-15 06:00:00,3950.0
2020-01-15 07:00:00,4920.0
2020-01-15 08:00:00,2460.0
2020-01-15 09:00:00,2140.0
2020-01-15 10:00:00,970.0
2020-01-15 11:00:00,2310.0
2020-01-15 12:00:00,2092.33
2020-01-15 13:00:00,2903.25
2020-01-15 14:00:00,1714.79
2020-01-15 15:00:00,7.4399999999999995
2020-01-15 16:00:00,855.67
2020-01-15 17:00:00,3162.32
2020-01-15 18:00:00,6.48
2020-01-15 19:00:00,8.02
2020-01-15 20:00:00,10.03
2020-01-15 21:00:00,11.18
2020-01-15 22:00:00,15.49
2020-01-15 23:00:00,14.64
2020-01-16 00:00:00,13.44
2020-01-16 01:00:00,16.05
2020-01-16 02:00:00,14.34
2020-01-16 03:00:00,17.53
2020-01-16 04:00:00,15.49
2020-01-16 05:00:00,14.26
2020-01-16 06:00:00,15.06
2020-01-16 07:00:00,11.73
2020-01-16 08:00:00,16.0
2020-01-16 09:00:00,17.22
2020-01-16 10:00:00,17.78
2020-01-16 11:00:00,16.54
2020-01-16 12:00:00,16.08
2020-01-16 13:00:00,12.46
2020-01-16 14:00:00,12.59
2020-01-16 15:00:00,16.46
2020-01-16 16:00:00,15.89
2020-01-16 17:00:00,11.95
2020-01-16 18:00:00,13.39
2020-01-16 19:00:00,13.85
2020-01-16 20:00:00,14.65
2020-01-16 21:00:00,17.68
2020-01-16 22:00:00,13.73
2020-01-16 23:00:00,7.08
2020-01-17 00:00:00,9.01
2020-01-17 01:00:00,17.31
2020-01-17 02:00:00,17.02
2020-01-17 03:00:00,16.85
2020-01-17 04:00:00,17.69
2020-01-17 05:00:00,17.72
2020-01-17 06:00:00,17.24
2020-01-17 07:00:00,17.97
2020-01-17 08:00:00,18.0
2020-01-17 09:00:00,15.75
2020-01-17 10:00:00,14.99
2020-01-17 11:00:00,14.58
2020-01-17 12:00:00,14.84
2020-01-17 13:00:00,11.33
2020-01-17 14:00:00,9.72
2020-01-17 15:00:00,10.44
2020-01-17 16:00:00,13.34
2020-01-17 17:00:00,14.41
2020-01-17 18:00:00,16.97
2020-01-17 19:00:00,17.5
2020-01-17 20:00:00,14.06
2020-01-17 21:00:00,11.709999999999999
2020-01-17 22:00:00,14.850000000000001
2020-01-17 23:00:00,12.48
2020-01-18 00:00:00,10.629999999999999
2020-01-18 01:00:00,10.17
2020-01-18 02:00:00,8.66
2020-01-18 03:00:00,9.83
2020-01-18 04:00:00,10.54
2020-01-18 05:00:00,8.68
2020-01-18 06:00:00,8.64
2020-01-18 07:00:00,14.28
2020-01-18 08:00:00,12.92
2020-01-18 09:00:00,11.15
2020-01-18 10:00:00,10.55
2020-01-18 11:00:00,9.51
2020-01-18 12:00:00,8.49
2020-01-18 13:00:00,11.98
2020-01-18 14:00:00,13.8
2020-01-18 15:00:00,13.41
2020-01-18 16:00:00,1745.35
2020-01-18 17:00:00,4200.0
2020-01-18 18:00:00,6.97
2020-01-18 19:00:00,9.94
2020-01-18 20:00:00,10.1
2020-01-18 21:00:00,10.44
2020-01-18 22:00:00,8.17
2020-01-18 23:00:00,2543.59
2020-01-19 00:00:00,3570.0
2020-01-19 01:00:00,3140.0
2020-01-19 02:00:00,3650.0
2020-01-19 03:00:00,4191.0
2020-01-19 04:00:00,4340.0
2020-01-19 05:00:00,3771.34
2020-01-19 06:00:00,9.96
2020-01-19 07:00:00,797.42
2020-01-19 08:00:00,5170.0
2020-01-19 09:00:00,3441.0
2020-01-19 10:00:00,3850.0
2020-01-19 11:00:00,2090.0
2020-01-19 12:00:00,3220.0
2020-01-19 13:00:00,8.31
2020-01-19 14:00:00,2532.49
2020-01-19 15:00:00,4100.0
2020-01-19 16:00:00,975.37
2020-01-19 17:00:00,1974.32
2020-01-19 18:00:00,2593.26
2020-01-19 19:00:00,7.6899999999999995
2020-01-19 20:00:00,8.66
2020-01-19 21:00:00,8.94
2020-01-19 22:00:00,7.9399999999999995
2020-01-19 23:00:00,8.59
2020-01-20 00:00:00,13.34
2020-01-20 01:00:00,1615.6399999999999
2020-01-20 02:00:00,3742.09
2020-01-20 03:00:00,3862.26
2020-01-20 04:00:00,6.58
2020-01-20 05:00:00,10.25
2020-01-20 06:00:00,3702.91
2020-01-20 07:00:00,8.17
2020-01-20 08:00:00,12.98
2020-01-20 09:00:00,13.58
2020-01-20 10:00:00,8.03
2020-01-20 11:00:00,16.03
2020-01-20 12:00:00,15.31
2020-01-20 13:00:00,18.46
2020-01-20 14:00:00,17.37
2020-01-20 15:00:00,13.629999999999999
2020-01-20 16:00:00,10.84
2020-01-20 17:00:00,13.100000000000001
2020-01-20 18:00:00,11.969999999999999
2020-01-20 19:00:00,14.23
2020-01-20 20:00:00,13.62
2020-01-20 21:00:00,11.57
2020-01-20 22:00:00,12.45
2020-01-20 23:00:00,13.5
2020-01-21 00:00:00,7.95
2020-01-21 01:00:00,8.06
2020-01-21 02:00:00,1674.31
2020-01-21 03:00:00,5030.0
2020-01-21 04:00:00,6.41
2020-01-21 05:00:00,2733.75
2020-01-21 06:00:00,4530.0
2020-01-21 07:00:00,4381.01
2020-01-21 08:00:00,785.72
2020-01-21 09:00:00,2520.0
2020-01-21 10:00:00,980.0
2020-01-21 11:00:00,380.0
2020-01-21 12:00:00,290.0
2020-01-21 13:00:00,280.0
2020-01-21 14:00:00,90.0
2020-01-21 15:00:00,30.0
2020-01-21 16:00:00,260.0
2020-01-21 17:00:00,180.0
2020-01-21 18:00:00,120.0
2020-01-21 19:00:00,40.0
2020-01-21 20:00:00,290.0
2020-01-21 21:00:00,670.0
2020-01-21 22:00:00,1780.0
2020-01-21 23:00:00,790.0
2020-01-22 00:00:00,240.0
2020-01-22 01:00:00,470.0
2020-01-22 02:00:00,610.0
2020-01-22 03:00:00,340.0
2020-01-22 04:00:00,220.0
2020-01-22 05:00:00,110.0
2020-01-22 06:00:00,2.0
2020-01-22 07:00:00,10.0
2020-01-22 08:00:00,70.0
2020-01-22 09:00:00,320.0
2020-01-22 10:00:00,490.0
2020-01-22 11:00:00,700.0
2020-01-22 12:00:00,650.0
2020-01-22 13:00:00,1050.0
2020-01-22 14:00:00,970.0
2020-01-22 15:00:00,940.0
2020-01-22 16:00:00,980.0
2020-01-22 17:00:00,830.0
2020-01-22 18:00:00,70.0
2020-01-22 19:00:00,320.0
2020-01-22 20:00:00,900.0
2020-01-22 21:00:00,2070.0
2020-01-22 22:00:00,2190.0
2020-01-22 23:00:00,2160.0
2020-01-23 00:00:00,1170.0
2020-01-23 01:00:00,430.0
2020-01-23 02:00:00,490.0
2020-01-23 03:00:00,300.0
2020-01-23 04:00:00,1060.0
2020-01-23 05:00:00,758.08
2020-01-23 06:00:00,15.129999999999999
2020-01-23 07:00:00,20.86
2020-01-23 08:00:00,18.06
2020-01-23 09:00:00,14.18
2020-01-23 10:00:00,12.64
2020-01-23 11:00:00,17.52
2020-01-23 12:00:00,19.23
2020-01-23 13:00:00,14.5
2020-01-23 14:00:00,12.37
2020-01-23 15:00:00,8.29
2020-01-23 16:00:00,726.0
2020-01-23 17:00:00,3300.0
2020-01-23 18:00:00,2890.0
2020-01-23 19:00:00,3120.0
2020-01-23 20:00:00,2030.0
2020-01-23 21:00:00,990.0
2020-01-23 22:00:00,970.0
2020-01-23 23:00:00,960.0
2020-01-24 00:00:00,590.0
2020-01-24 01:00:00,30.0
2020-01-24 02:00:00,100.0
2020-01-24 03:00:00,550.0
2020-01-24 04:00:00,420.0
2020-01-24 05:00:00,70.0
2020-01-24 06:00:00,10.0
2020-01-24 07:00:00,10.0
2020-01-24 08:00:00,210.0
2020-01-24 09:00:00,740.0
2020-01-24 10:00:00,1380.0
2020-01-24 11:00:00,1270.0
2020-01-24 12:00:00,1610.0
2020-01-24 13:00:00,2630.0
2020-01-24 14:00:00,3000.0
2020-01-24 15:00:00,3120.0
2020-01-24 16:00:00,4300.0
2020-01-24 17:00:00,3870.0
2020-01-24 18:00:00,3110.0
2020-01-24 19:00:00,2200.0
2020-01-24 20:00:00,1240.0
2020-01-24 21:00:00,1500.0
2020-01-24 22:00:00,2260.0
2020-01-24 23:00:00,2560.0
2020-01-25 00:00:00,3100.0
2020-01-25 01:00:00,5110.0
2020-01-25 02:00:00,2713.23
2020-01-25 03:00:00,1514.6
2020-01-25 04:00:00,4430.0
2020-01-25 05:00:00,4130.0
2020-01-25 06:00:00,3230.0
2020-01-25 07:00:00,3410.0
2020-01-25 08:00:00,3180.0
2020-01-25 09:00:00,3050.0
2020-01-25 10:00:00,3651.07
2020-01-25 11:00:00,7.62
2020-01-25 12:00:00,7.5200000000000005
2020-01-25 13:00:00,996.23
2020-01-25 14:00:00,9.15
2020-01-25 15:00:00,7.6899999999999995
2020-01-25 16:00:00,2683.58
2020-01-25 17:00:00,3542.59
2020-01-25 18:00:00,5180.0
2020-01-25 19:00:00,3490.0
2020-01-25 20:00:00,1500.0
2020-01-25 21:00:00,2460.0
2020-01-25 22:00:00,2620.0
2020-01-25 23:00:00,2150.0
2020-01-26 00:00:00,1800.0
2020-01-26 01:00:00,2430.0
2020-01-26 02:00:00,2480.0
2020-01-26 03:00:00,2610.0
2020-01-26 04:00:00,3010.0
2020-01-26 05:00:00,2630.0
2020-01-26 06:00:00,1790.0
2020-01-26 07:00:00,1910.0
2020-01-26 08:00:00,630.0
2020-01-26 09:00:00,140.0
2020-01-26 10:00:00,190.0
2020-01-26 11:00:00,370.0
2020-01-26 12:00:00,1300.0
2020-01-26 13:00:00,1980.0
2020-01-26 14:00:00,2080.0
2020-01-26 15:00:00,3560.0
2020-01-26 16:00:00,3950.0
2020-01-26 17:00:00,2701.11
2020-01-26 18:00:00,4440.0
2020-01-26 19:00:00,765.77
2020-01-26 20:00:00,947.37
2020-01-26 21:00:00,2603.32
2020-01-26 22:00:00,739.48
2020-01-26 23:00:00,3272.5
2020-01-27 00:00:00,13.6
2020-01-27 01:00:00,12.64
2020-01-27 02:00:00,9.42
2020-01-27 03:00:00,7.91
2020-01-27 04:00:00,996.89
2020-01-27 05:00:00,11.37
2020-01-27 06:00:00,14.49
2020-01-27 07:00:00,9.5
2020-01-27 08:00:00,10.67
2020-01-27 09:00:00,11.23
2020-01-27 10:00:00,11.540000000000001
2020-01-27 11:00:00,8.59
2020-01-27 12:00:00,11.58
2020-01-27 13:00:00,12.76
2020-01-27 14:00:00,10.49
2020-01-27 15:00:00,9.5
2020-01-27 16:00:00,3450.0
2020-01-27 17:00:00,1800.0
2020-01-27 18:00:00,2080.0
2020-01-27 19:00:00,230.0
2020-01-27 20:00:00,270.0
2020-01-27 21:00:00,1160.0
2020-01-27 22:00:00,500.0
2020-01-27 23:00:00,1640.0
2020-01-28 00:00:00,2111.02
2020-01-28 01:00:00,2320.0
2020-01-28 02:00:00,1617.39
2020-01-28 03:00:00,15.84
2020-01-28 04:00:00,13.030000000000001
2020-01-28 05:00:00,10.02
2020-01-28 06:00:00,2373.88
2020-01-28 07:00:00,1960.0
2020-01-28 08:00:00,1290.0
2020-01-28 09:00:00,300.0
2020-01-28 10:00:00,560.0
2020-01-28 11:00:00,3160.0
2020-01-28 12:00:00,3180.0
2020-01-28 13:00:00,4141.0
2020-01-28 14:00:00,4760.0
2020-01-28 15:00:00,8.27
2020-01-28 16:00:00,9.4
2020-01-28 17:00:00,1924.15
2020-01-28 18:00:00,4451.09
2020-01-28 19:00:00,3010.0
2020-01-28 20:00:00,2840.0
2020-01-28 21:00:00,2540.0
2020-01-28 22:00:00,3230.0
2020-01-28 23:00:00,2410.0
2020-01-29 00:00:00,2881.11
2020-01-29 01:00:00,935.38
2020-01-29 02:00:00,3811.1
2020-01-29 03:00:00,967.49
2020-01-29 04:00:00,1774.59
2020-01-29 05:00:00,966.25
2020-01-29 06:00:00,1894.75
2020-01-29 07:00:00,11.37
2020-01-29 08:00:00,18.73
2020-01-29 09:00:00,16.02
2020-01-29 10:00:00,14.6
2020-01-29 11:00:00,18.45
2020-01-29 12:00:00,17.39
2020-01-29 13:00:00,1597.6000000000001
2020-01-29 14:00:00,1114.97
2020-01-29 15:00:00,2260.0
2020-01-29 16:00:00,180.0
2020-01-29 17:00:00,10.0
2020-01-29 18:00:00,2.0
2020-01-29 19:00:00,2.0
2020-01-29 20:00:00,60.0
2020-01-29 21:00:00,20.0
2020-01-29 22:00:00,330.0
2020-01-29 23:00:00,580.0
2020-01-30 00:00:00,180.0
2020-01-30 01:00:00,160.0
2020-01-30 02:00:00,460.0
2020-01-30 03:00:00,400.0
2020-01-30 04:00:00,2450.0
2020-01-30 05:00:00,988.46
2020-01-30 06:00:00,15.18
2020-01-30 07:00:00,22.05
2020-01-30 08:00:00,21.46
2020-01-30 09:00:00,16.85
2020-01-30 10:00:00,13.0
2020-01-30 11:00:00,16.29
2020-01-30 12:00:00,21.26
2020-01-30 13:00:00,19.51
2020-01-30 14:00:00,16.240000000000002
2020-01-30 15:00:00,15.59
2020-01-30 16:00:00,15.66
2020-01-30 17:00:00,10.9
2020-01-30 18:00:00,13.14
2020-01-30 19:00:00,2344.06
2020-01-30 20:00:00,2220.0
2020-01-30 21:00:00,7.88
2020-01-30 22:00:00,1020.0
2020-01-30 23:00:00,10.0
2020-01-31 00:00:00,160.0
2020-01-31 01:00:00,580.0
2020-01-31 02:00:00,2300.0
2020-01-31 03:00:00,4480.0
2020-01-31 04:00:00,3450.0
2020-01-31 05:00:00,4071.18
2020-01-31 06:00:00,1864.76
2020-01-31 07:00:00,2732.14
2020-01-31 08:00:00,4200.0
2020-01-31 09:00:00,3480.0
2020-01-31 10:00:00,4340.0
2020-01-31 11:00:00,7.91
2020-01-31 12:00:00,13.43
2020-01-31 13:00:00,17.44
2020-01-31 14:00:00,14.14
2020-01-31 15:00:00,10.879999999999999
2020-01-31 16:00:00,8.83
2020-01-31 17:00:00,1775.0
2020-01-31 18:00:00,4321.02
2020-01-31 19:00:00,4520.0
2020-01-31 20:00:00,3820.0
2020-01-31 21:00:00,906.87
2020-01-31 22:00:00,3820.0
2020-01-31 23:00:00,1720.0
2020-02-01 00:00:00,1660.0
2020-02-01 01:00:00,1810.0
2020-02-01 02:00:00,1350.0
2020-02-01 03:00:00,510.0
2020-02-01 04:00:00,870.0
2020-02-01 05:00:00,260.0
2020-02-01 06:00:00,230.0
2020-02-01 07:00:00,10.0
2020-02-01 08:00:00,60.0
2020-02-01 09:00:00,2.0
2020-02-01 10:00:00,2.0
2020-02-01 11:00:00,30.0
2020-02-01 12:00:00,260.0
2020-02-01 13:00:00,1130.0
2020-02-01 14:00:00,2560.0
2020-02-01 15:00:00,4280.0
2020-02-01 16:00:00,4550.0
2020-02-01 17:00:00,2590.0
2020-02-01 18:00:00,2820.0
2020-02-01 19:00:00,1530.0
2020-02-01 20:00:00,3050.0
2020-02-01 21:00:00,1680.0
2020-02-01 22:00:00,1710.0
2020-02-01 23:00:00,2110.0
2020-02-02 00:00:00,2210.0
2020-02-02 01:00:00,2490.0
2020-02-02 02:00:00,1750.0
2020-02-02 03:00:00,2500.0
2020-02-02 04:00:00,2670.0
2020-02-02 05:00:00,2580.0
2020-02-02 06:00:00,2720.0
2020-02-02 07:00:00,2720.0
2020-02-02 08:00:00,4340.0
2020-02-02 09:00:00,6.62
2020-02-02 10:00:00,3142.19
2020-02-02 11:00:00,2553.49
2020-02-02 12:00:00,1534.31
2020-02-02 13:00:00,985.88
2020-02-02 14:00:00,936.74
2020-02-02 15:00:00,2813.6
2020-02-02 16:00:00,2772.09
2020-02-02 17:00:00,3970.0
2020-02-02 18:00:00,3420.0
2020-02-02 19:00:00,4430.0
2020-02-02 20:00:00,4930.0
2020-02-02 21:00:00,4590.0
2020-02-02 22:00:00,4310.0
2020-02-02 23:00:00,3490.0
2020-02-03 00:00:00,3680.0
2020-02-03 01:00:00,4840.0
2020-02-03 02:00:00,6.6899999999999995
2020-02-03 03:00:00,9.899999999999999
2020-02-03 04:00:00,11.74
2020-02-03 05:00:00,12.01
