Time,energy
2020-01-15 04:00:00,210.0
2020-01-15 05:00:00,300.0
2020-01-15 06:00:00,210.0
2020-01-15 07:00:00,420.0
2020-01-15 08:00:00,640.0
2020-01-15 09:00:00,830.0
2020-01-15 10:00:00,1510.0
2020-01-15 11:00:00,1690.0
2020-01-15 12:00:00,1380.0
2020-01-15 13:00:00,2240.0
2020-01-15 14:00:00,3510.0
2020-01-15 15:00:00,2960.0
2020-01-15 16:00:00,2030.0
2020-01-15 17:00:00,2140.0
2020-01-15 18:00:00,2260.0
2020-01-15 19:00:00,4480.0
2020-01-15 20:00:00,3330.0
2020-01-15 21:00:00,3700.0
2020-01-15 22:00:00,4540.0
2020-01-15 23:00:00,4020.0
2020-01-16 00:00:00,1960.0
2020-01-16 01:00:00,1570.0
2020-01-16 02:00:00,1030.0
2020-01-16 03:00:00,1430.0
2020-01-16 04:00:00,2130.0
2020-01-16 05:00:00,630.0
2020-01-16 06:00:00,2990.0
2020-01-16 07:00:00,1290.0
2020-01-16 08:00:00,2610.0
2020-01-16 09:00:00,3140.0
2020-01-16 10:00:00,2510.0
2020-01-16 11:00:00,2650.0
2020-01-16 12:00:00,2272.45
2020-01-16 13:00:00,7.69
2020-01-16 14:00:00,2473.28
2020-01-16 15:00:00,7.96
2020-01-16 16:00:00,8.81
2020-01-16 17:00:00,8.55
2020-01-16 18:00:00,10.96
2020-01-16 19:00:00,9.67
2020-01-16 20:00:00,10.36
2020-01-16 21:00:00,13.469999999999999
2020-01-16 22:00:00,15.469999999999999
2020-01-16 23:00:00,14.61
2020-01-17 00:00:00,13.18
2020-01-17 01:00:00,11.33
2020-01-17 02:00:00,11.16
2020-01-17 03:00:00,11.67
2020-01-17 04:00:00,11.41
2020-01-17 05:00:00,12.69
2020-01-17 06:00:00,13.39
2020-01-17 07:00:00,13.46
2020-01-17 08:00:00,12.440000000000001
2020-01-17 09:00:00,11.94
2020-01-17 10:00:00,11.92
2020-01-17 11:00:00,9.82
2020-01-17 12:00:00,8.65
2020-01-17 13:00:00,1534.69
2020-01-17 14:00:00,8.15
2020-01-17 15:00:00,2773.5
2020-01-17 16:00:00,725.6800000000001
2020-01-17 17:00:00,865.54
2020-01-17 18:00:00,967.3
2020-01-17 19:00:00,8.13
2020-01-17 20:00:00,8.94
2020-01-17 21:00:00,8.06
2020-01-17 22:00:00,8.69
2020-01-17 23:00:00,916.51
2020-01-18 00:00:00,2644.16
2020-01-18 01:00:00,3282.2799999999997
2020-01-18 02:00:00,3870.0
2020-01-18 03:00:00,3690.0
2020-01-18 04:00:00,4000.0
2020-01-18 05:00:00,2992.31
2020-01-18 06:00:00,6.97
2020-01-18 07:00:00,2833.75
2020-01-18 08:00:00,4690.0
2020-01-18 09:00:00,3552.22
2020-01-18 10:00:00,3331.0
2020-01-18 11:00:00,1710.0
2020-01-18 12:00:00,2660.0
2020-01-18 13:00:00,2580.0
2020-01-18 14:00:00,3561.01
2020-01-18 15:00:00,3111.01
2020-01-18 16:00:00,2830.0
2020-01-18 17:00:00,2300.0
2020-01-18 18:00:00,2240.0
2020-01-18 19:00:00,1820.0
2020-01-18 20:00:00,2400.0
2020-01-18 21:00:00,2880.0
2020-01-18 22:00:00,2330.0
2020-01-18 23:00:00,1930.0
2020-01-19 00:00:00,1440.0
2020-01-19 01:00:00,2140.0
2020-01-19 02:00:00,1980.0
2020-01-19 03:00:00,2550.0
2020-01-19 04:00:00,2570.0
2020-01-19 05:00:00,2450.0
2020-01-19 06:00:00,3490.0
2020-01-19 07:00:00,3780.0
2020-01-19 08:00:00,3350.0
2020-01-19 09:00:00,2920.0
2020-01-19 10:00:00,2990.0
2020-01-19 11:00:00,2230.0
2020-01-19 12:00:00,1350.0
2020-01-19 13:00:00,710.0
2020-01-19 14:00:00,1870.0
2020-01-19 15:00:00,4690.0
2020-01-19 16:00:00,956.32
2020-01-19 17:00:00,3212.39
2020-01-19 18:00:00,9.81
2020-01-19 19:00:00,10.83
2020-01-19 20:00:00,9.27
2020-01-19 21:00:00,3431.05
2020-01-19 22:00:00,3301.11
2020-01-19 23:00:00,9.12
2020-01-20 00:00:00,11.5
2020-01-20 01:00:00,12.34
2020-01-20 02:00:00,11.46
2020-01-20 03:00:00,9.28
2020-01-20 04:00:00,2590.0
2020-01-20 05:00:00,3152.66
2020-01-20 06:00:00,10.33
2020-01-20 07:00:00,10.620000000000001
2020-01-20 08:00:00,10.01
2020-01-20 09:00:00,8.27
2020-01-20 10:00:00,2693.09
2020-01-20 11:00:00,4710.0
2020-01-20 12:00:00,3360.0
2020-01-20 13:00:00,2300.0
2020-01-20 14:00:00,2590.0
2020-01-20 15:00:00,3270.0
2020-01-20 16:00:00,4061.1
2020-01-20 17:00:00,3101.02
2020-01-20 18:00:00,2260.0
2020-01-20 19:00:00,4200.0
2020-01-20 20:00:00,4330.0
2020-01-20 21:00:00,3890.0
2020-01-20 22:00:00,3750.0
2020-01-20 23:00:00,2310.0
2020-01-21 00:00:00,600.0
2020-01-21 01:00:00,20.0
2020-01-21 02:00:00,2.0
2020-01-21 03:00:00,10.0
2020-01-21 04:00:00,10.0
2020-01-21 05:00:00,2.0
2020-01-21 06:00:00,280.0
2020-01-21 07:00:00,660.0
2020-01-21 08:00:00,20.0
2020-01-21 09:00:00,2.0
2020-01-21 10:00:00,2.0
2020-01-21 11:00:00,10.0
2020-01-21 12:00:00,2.0
2020-01-21 13:00:00,2.0
2020-01-21 14:00:00,120.0
2020-01-21 15:00:00,140.0
2020-01-21 16:00:00,40.0
2020-01-21 17:00:00,2.0
2020-01-21 18:00:00,2.0
2020-01-21 19:00:00,210.0
2020-01-21 20:00:00,10.0
2020-01-21 21:00:00,2.0
2020-01-21 22:00:00,2.0
2020-01-21 23:00:00,2.0
2020-01-22 00:00:00,120.0
2020-01-22 01:00:00,80.0
2020-01-22 02:00:00,2.0
2020-01-22 03:00:00,2.0
2020-01-22 04:00:00,2.0
2020-01-22 05:00:00,2.0
2020-01-22 06:00:00,2.0
2020-01-22 07:00:00,2.0
2020-01-22 08:00:00,2.0
2020-01-22 09:00:00,2.0
2020-01-22 10:00:00,2.0
2020-01-22 11:00:00,140.0
2020-01-22 12:00:00,570.0
2020-01-22 13:00:00,750.0
2020-01-22 14:00:00,380.0
2020-01-22 15:00:00,20.0
2020-01-22 16:00:00,190.0
2020-01-22 17:00:00,1130.0
2020-01-22 18:00:00,1060.0
2020-01-22 19:00:00,900.0
2020-01-22 20:00:00,1510.0
2020-01-22 21:00:00,660.0
2020-01-22 22:00:00,710.0
2020-01-22 23:00:00,1880.0
2020-01-23 00:00:00,3130.0
2020-01-23 01:00:00,3401.0299999999997
2020-01-23 02:00:00,3820.0
2020-01-23 03:00:00,4450.0
2020-01-23 04:00:00,3540.0
2020-01-23 05:00:00,2711.54
2020-01-23 06:00:00,927.9399999999999
2020-01-23 07:00:00,12.18
2020-01-23 08:00:00,850.09
2020-01-23 09:00:00,14.31
2020-01-23 10:00:00,13.48
2020-01-23 11:00:00,12.43
2020-01-23 12:00:00,12.35
2020-01-23 13:00:00,9.41
2020-01-23 14:00:00,2622.69
2020-01-23 15:00:00,3120.0
2020-01-23 16:00:00,2390.0
2020-01-23 17:00:00,1230.0
2020-01-23 18:00:00,1540.0
2020-01-23 19:00:00,2250.0
2020-01-23 20:00:00,3460.0
2020-01-23 21:00:00,4071.06
2020-01-23 22:00:00,1904.22
2020-01-23 23:00:00,2503.5
2020-01-24 00:00:00,2510.0
2020-01-24 01:00:00,350.0
2020-01-24 02:00:00,600.0
2020-01-24 03:00:00,560.0
2020-01-24 04:00:00,170.0
2020-01-24 05:00:00,50.0
2020-01-24 06:00:00,2.0
2020-01-24 07:00:00,2.0
2020-01-24 08:00:00,2.0
2020-01-24 09:00:00,2.0
2020-01-24 10:00:00,80.0
2020-01-24 11:00:00,340.0
2020-01-24 12:00:00,400.0
2020-01-24 13:00:00,710.0
2020-01-24 14:00:00,1530.0
2020-01-24 15:00:00,1760.0
2020-01-24 16:00:00,1200.0
2020-01-24 17:00:00,950.0
2020-01-24 18:00:00,730.0
2020-01-24 19:00:00,1460.0
2020-01-24 20:00:00,940.0
2020-01-24 21:00:00,400.0
2020-01-24 22:00:00,630.0
2020-01-24 23:00:00,520.0
2020-01-25 00:00:00,670.0
2020-01-25 01:00:00,1520.0
2020-01-25 02:00:00,1570.0
2020-01-25 03:00:00,1680.0
2020-01-25 04:00:00,1330.0
2020-01-25 05:00:00,1010.0
2020-01-25 06:00:00,590.0
2020-01-25 07:00:00,600.0
2020-01-25 08:00:00,590.0
2020-01-25 09:00:00,550.0
2020-01-25 10:00:00,980.0
2020-01-25 11:00:00,2130.0
2020-01-25 12:00:00,3130.0
2020-01-25 13:00:00,2510.0
2020-01-25 14:00:00,2030.0
2020-01-25 15:00:00,1570.0
2020-01-25 16:00:00,1980.0
2020-01-25 17:00:00,1810.0
2020-01-25 18:00:00,1900.0
2020-01-25 19:00:00,1930.0
2020-01-25 20:00:00,1560.0
2020-01-25 21:00:00,1450.0
2020-01-25 22:00:00,1030.0
2020-01-25 23:00:00,820.0
2020-01-26 00:00:00,570.0
2020-01-26 01:00:00,910.0
2020-01-26 02:00:00,1210.0
2020-01-26 03:00:00,1820.0
2020-01-26 04:00:00,2310.0
2020-01-26 05:00:00,3200.0
2020-01-26 06:00:00,1360.0
2020-01-26 07:00:00,1040.0
2020-01-26 08:00:00,790.0
2020-01-26 09:00:00,170.0
2020-01-26 10:00:00,90.0
2020-01-26 11:00:00,330.0
2020-01-26 12:00:00,540.0
2020-01-26 13:00:00,770.0
2020-01-26 14:00:00,1470.0
2020-01-26 15:00:00,1910.0
2020-01-26 16:00:00,1600.0
2020-01-26 17:00:00,3490.0
2020-01-26 18:00:00,2890.0
2020-01-26 19:00:00,1150.0
2020-01-26 20:00:00,2380.0
2020-01-26 21:00:00,1440.0
2020-01-26 22:00:00,710.0
2020-01-26 23:00:00,1150.0
2020-01-27 00:00:00,3180.0
2020-01-27 01:00:00,3040.0
2020-01-27 02:00:00,1760.0
2020-01-27 03:00:00,900.0
2020-01-27 04:00:00,1080.0
2020-01-27 05:00:00,2710.0
2020-01-27 06:00:00,2030.0
2020-01-27 07:00:00,1630.0
2020-01-27 08:00:00,1400.0
2020-01-27 09:00:00,700.0
2020-01-27 10:00:00,1550.0
2020-01-27 11:00:00,2360.0
2020-01-27 12:00:00,1702.48
2020-01-27 13:00:00,1836.72
2020-01-27 14:00:00,4410.0
2020-01-27 15:00:00,3481.04
2020-01-27 16:00:00,1930.0
2020-01-27 17:00:00,1270.0
2020-01-27 18:00:00,850.0
2020-01-27 19:00:00,150.0
2020-01-27 20:00:00,50.0
2020-01-27 21:00:00,10.0
2020-01-27 22:00:00,160.0
2020-01-27 23:00:00,280.0
2020-01-28 00:00:00,390.0
2020-01-28 01:00:00,750.0
2020-01-28 02:00:00,1870.0
2020-01-28 03:00:00,2320.0
2020-01-28 04:00:00,1070.0
2020-01-28 05:00:00,660.0
2020-01-28 06:00:00,250.0
2020-01-28 07:00:00,690.0
2020-01-28 08:00:00,1030.0
2020-01-28 09:00:00,810.0
2020-01-28 10:00:00,390.0
2020-01-28 11:00:00,780.0
2020-01-28 12:00:00,860.0
2020-01-28 13:00:00,1400.0
2020-01-28 14:00:00,780.0
2020-01-28 15:00:00,1240.0
2020-01-28 16:00:00,1140.0
2020-01-28 17:00:00,1230.0
2020-01-28 18:00:00,1060.0
2020-01-28 19:00:00,910.0
2020-01-28 20:00:00,910.0
2020-01-28 21:00:00,660.0
2020-01-28 22:00:00,730.0
2020-01-28 23:00:00,1450.0
2020-01-29 00:00:00,2130.0
2020-01-29 01:00:00,3150.0
2020-01-29 02:00:00,4440.0
2020-01-29 03:00:00,2473.2
2020-01-29 04:00:00,3240.0
2020-01-29 05:00:00,4100.0
2020-01-29 06:00:00,2532.21
2020-01-29 07:00:00,1384.69
2020-01-29 08:00:00,2093.54
2020-01-29 09:00:00,3491.14
2020-01-29 10:00:00,966.34
2020-01-29 11:00:00,1274.6399999999999
2020-01-29 12:00:00,1714.99
2020-01-29 13:00:00,516.37
2020-01-29 14:00:00,990.0
2020-01-29 15:00:00,3300.0
2020-01-29 16:00:00,3600.0
2020-01-29 17:00:00,780.0
2020-01-29 18:00:00,30.0
2020-01-29 19:00:00,2.0
2020-01-29 20:00:00,2.0
2020-01-29 21:00:00,30.0
2020-01-29 22:00:00,60.0
2020-01-29 23:00:00,100.0
2020-01-30 00:00:00,10.0
2020-01-30 01:00:00,2.0
2020-01-30 02:00:00,2.0
2020-01-30 03:00:00,20.0
2020-01-30 04:00:00,640.0
2020-01-30 05:00:00,2550.0
2020-01-30 06:00:00,2500.0
2020-01-30 07:00:00,1404.68
2020-01-30 08:00:00,3391.41
2020-01-30 09:00:00,9.02
2020-01-30 10:00:00,1865.41
2020-01-30 11:00:00,1885.01
2020-01-30 12:00:00,3212.12
2020-01-30 13:00:00,3402.2
2020-01-30 14:00:00,1972.33
2020-01-30 15:00:00,3651.24
2020-01-30 16:00:00,3272.69
2020-01-30 17:00:00,2100.0
2020-01-30 18:00:00,3570.0
2020-01-30 19:00:00,2230.0
2020-01-30 20:00:00,2990.0
2020-01-30 21:00:00,3062.39
2020-01-30 22:00:00,3810.0
2020-01-30 23:00:00,1530.0
2020-01-31 00:00:00,60.0
2020-01-31 01:00:00,490.0
2020-01-31 02:00:00,1020.0
2020-01-31 03:00:00,1090.0
2020-01-31 04:00:00,820.0
2020-01-31 05:00:00,920.0
2020-01-31 06:00:00,610.0
2020-01-31 07:00:00,880.0
2020-01-31 08:00:00,890.0
2020-01-31 09:00:00,870.0
2020-01-31 10:00:00,1900.0
2020-01-31 11:00:00,3130.0
2020-01-31 12:00:00,3921.0
2020-01-31 13:00:00,935.66
2020-01-31 14:00:00,5050.0
2020-01-31 15:00:00,3830.0
2020-01-31 16:00:00,4120.0
2020-01-31 17:00:00,3760.0
2020-01-31 18:00:00,2600.0
2020-01-31 19:00:00,2260.0
2020-01-31 20:00:00,2710.0
2020-01-31 21:00:00,2260.0
2020-01-31 22:00:00,2470.0
2020-01-31 23:00:00,1790.0
2020-02-01 00:00:00,3080.0
2020-02-01 01:00:00,815.97
2020-02-01 02:00:00,2820.0
2020-02-01 03:00:00,1970.0
2020-02-01 04:00:00,1390.0
2020-02-01 05:00:00,2750.0
2020-02-01 06:00:00,2390.0
2020-02-01 07:00:00,2200.0
2020-02-01 08:00:00,2090.0
2020-02-01 09:00:00,1460.0
2020-02-01 10:00:00,620.0
2020-02-01 11:00:00,70.0
2020-02-01 12:00:00,150.0
2020-02-01 13:00:00,430.0
2020-02-01 14:00:00,540.0
2020-02-01 15:00:00,890.0
2020-02-01 16:00:00,1080.0
2020-02-01 17:00:00,860.0
2020-02-01 18:00:00,1380.0
2020-02-01 19:00:00,1250.0
2020-02-01 20:00:00,1160.0
2020-02-01 21:00:00,730.0
2020-02-01 22:00:00,1000.0
2020-02-01 23:00:00,2700.0
2020-02-02 00:00:00,4120.0
2020-02-02 01:00:00,4600.0
2020-02-02 02:00:00,4570.0
2020-02-02 03:00:00,4810.0
2020-02-02 04:00:00,2763.5
2020-02-02 05:00:00,2560.0
2020-02-02 06:00:00,2470.0
2020-02-02 07:00:00,3370.0
2020-02-02 08:00:00,3700.0
2020-02-02 09:00:00,2830.0
2020-02-02 10:00:00,2920.0
2020-02-02 11:00:00,2990.0
2020-02-02 12:00:00,2810.0
2020-02-02 13:00:00,3790.0
2020-02-02 14:00:00,4120.0
2020-02-02 15:00:00,2570.0
2020-02-02 16:00:00,2750.0
2020-02-02 17:00:00,1830.0
2020-02-02 18:00:00,1030.0
2020-02-02 19:00:00,360.0
2020-02-02 20:00:00,580.0
2020-02-02 21:00:00,450.0
2020-02-02 22:00:00,600.0
2020-02-02 23:00:00,1150.0
2020-02-03 00:00:00,1800.0
2020-02-03 01:00:00,3760.0
2020-02-03 02:00:00,2690.0
2020-02-03 03:00:00,3430.0
2020-02-03 04:00:00,3580.0
