Time,energy
2020-01-04 22:00:00,2.0
2020-01-04 23:00:00,90.0
2020-01-05 00:00:00,90.0
2020-01-05 01:00:00,100.0
2020-01-05 02:00:00,1640.0
2020-01-05 03:00:00,2631.33
2020-01-05 04:00:00,15.56
2020-01-05 05:00:00,15.99
2020-01-05 06:00:00,9.79
2020-01-05 07:00:00,7.6899999999999995
2020-01-05 08:00:00,877.52
2020-01-05 09:00:00,2783.0299999999997
2020-01-05 10:00:00,887.66
2020-01-05 11:00:00,17.9
2020-01-05 12:00:00,19.4
2020-01-05 13:00:00,19.4
2020-01-05 14:00:00,18.37
2020-01-05 15:00:00,19.04
2020-01-05 16:00:00,20.0
2020-01-05 17:00:00,20.17
2020-01-05 18:00:00,20.09
2020-01-05 19:00:00,19.97
2020-01-05 20:00:00,20.05
2020-01-05 21:00:00,20.21
2020-01-05 22:00:00,20.21
2020-01-05 23:00:00,20.21
2020-01-06 00:00:00,20.2
2020-01-06 01:00:00,20.06
2020-01-06 02:00:00,20.19
2020-01-06 03:00:00,20.2
2020-01-06 04:00:00,20.23
2020-01-06 05:00:00,20.22
2020-01-06 06:00:00,19.92
2020-01-06 07:00:00,20.14
2020-01-06 08:00:00,20.21
2020-01-06 09:00:00,20.22
2020-01-06 10:00:00,20.21
2020-01-06 11:00:00,20.04
2020-01-06 12:00:00,20.19
2020-01-06 13:00:00,20.19
2020-01-06 14:00:00,20.19
2020-01-06 15:00:00,20.15
2020-01-06 16:00:00,20.2
2020-01-06 17:00:00,20.0
2020-01-06 18:00:00,20.18
2020-01-06 19:00:00,20.13
2020-01-06 20:00:00,20.119999999999997
2020-01-06 21:00:00,20.21
2020-01-06 22:00:00,20.05
2020-01-06 23:00:00,19.98
2020-01-07 00:00:00,20.14
2020-01-07 01:00:00,20.15
2020-01-07 02:00:00,18.37
2020-01-07 03:00:00,17.99
2020-01-07 04:00:00,17.62
2020-01-07 05:00:00,17.86
2020-01-07 06:00:00,17.18
2020-01-07 07:00:00,17.88
2020-01-07 08:00:00,18.04
2020-01-07 09:00:00,18.05
2020-01-07 10:00:00,18.78
2020-01-07 11:00:00,20.25
2020-01-07 12:00:00,20.23
2020-01-07 13:00:00,20.21
2020-01-07 14:00:00,20.21
2020-01-07 15:00:00,19.75
2020-01-07 16:00:00,19.85
2020-01-07 17:00:00,19.5
2020-01-07 18:00:00,20.08
2020-01-07 19:00:00,20.11
2020-01-07 20:00:00,19.59
2020-01-07 21:00:00,20.23
2020-01-07 22:00:00,20.13
2020-01-07 23:00:00,19.98
2020-01-08 00:00:00,20.19
2020-01-08 01:00:00,20.03
2020-01-08 02:00:00,20.13
2020-01-08 03:00:00,19.48
2020-01-08 04:00:00,19.72
2020-01-08 05:00:00,18.55
2020-01-08 06:00:00,18.41
2020-01-08 07:00:00,15.6
2020-01-08 08:00:00,17.85
2020-01-08 09:00:00,19.97
2020-01-08 10:00:00,19.759999999999998
2020-01-08 11:00:00,19.26
2020-01-08 12:00:00,19.46
2020-01-08 13:00:00,18.12
2020-01-08 14:00:00,17.490000000000002
2020-01-08 15:00:00,18.63
2020-01-08 16:00:00,15.85
2020-01-08 17:00:00,10.13
2020-01-08 18:00:00,12.42
2020-01-08 19:00:00,15.899999999999999
2020-01-08 20:00:00,13.85
2020-01-08 21:00:00,14.14
2020-01-08 22:00:00,15.629999999999999
2020-01-08 23:00:00,13.57
2020-01-09 00:00:00,12.68
2020-01-09 01:00:00,13.73
2020-01-09 02:00:00,12.29
2020-01-09 03:00:00,11.59
2020-01-09 04:00:00,11.16
2020-01-09 05:00:00,9.59
2020-01-09 06:00:00,7.55
2020-01-09 07:00:00,2793.3
2020-01-09 08:00:00,3762.26
2020-01-09 09:00:00,3050.0
2020-01-09 10:00:00,800.0
2020-01-09 11:00:00,80.0
2020-01-09 12:00:00,2.0
2020-01-09 13:00:00,2.0
2020-01-09 14:00:00,2.0
2020-01-09 15:00:00,2.0
2020-01-09 16:00:00,2.0
2020-01-09 17:00:00,2.0
2020-01-09 18:00:00,50.0
2020-01-09 19:00:00,2.0
2020-01-09 20:00:00,10.0
2020-01-09 21:00:00,2.0
2020-01-09 22:00:00,2.0
2020-01-09 23:00:00,2.0
2020-01-10 00:00:00,2.0
2020-01-10 01:00:00,2.0
2020-01-10 02:00:00,30.0
2020-01-10 03:00:00,2.0
2020-01-10 04:00:00,30.0
2020-01-10 05:00:00,50.0
2020-01-10 06:00:00,120.0
2020-01-10 07:00:00,110.0
2020-01-10 08:00:00,170.0
2020-01-10 09:00:00,160.0
2020-01-10 10:00:00,240.0
2020-01-10 11:00:00,180.0
2020-01-10 12:00:00,260.0
2020-01-10 13:00:00,640.0
2020-01-10 14:00:00,520.0
2020-01-10 15:00:00,830.0
2020-01-10 16:00:00,740.0
2020-01-10 17:00:00,470.0
2020-01-10 18:00:00,610.0
2020-01-10 19:00:00,660.0
2020-01-10 20:00:00,410.0
2020-01-10 21:00:00,2.0
2020-01-10 22:00:00,2.0
2020-01-10 23:00:00,2.0
2020-01-11 00:00:00,2.0
2020-01-11 01:00:00,2.0
2020-01-11 02:00:00,2.0
2020-01-11 03:00:00,2.0
2020-01-11 04:00:00,20.0
2020-01-11 05:00:00,390.0
2020-01-11 06:00:00,720.0
2020-01-11 07:00:00,760.0
2020-01-11 08:00:00,390.0
2020-01-11 09:00:00,270.0
2020-01-11 10:00:00,30.0
2020-01-11 11:00:00,2.0
2020-01-11 12:00:00,2.0
2020-01-11 13:00:00,110.0
2020-01-11 14:00:00,2.0
2020-01-11 15:00:00,30.0
2020-01-11 16:00:00,50.0
2020-01-11 17:00:00,60.0
2020-01-11 18:00:00,140.0
2020-01-11 19:00:00,840.0
2020-01-11 20:00:00,2190.0
2020-01-11 21:00:00,4260.0
2020-01-11 22:00:00,4070.0
2020-01-11 23:00:00,1305.1
2020-01-12 00:00:00,8.58
2020-01-12 01:00:00,10.73
2020-01-12 02:00:00,9.48
2020-01-12 03:00:00,12.22
2020-01-12 04:00:00,14.02
2020-01-12 05:00:00,13.83
2020-01-12 06:00:00,14.030000000000001
2020-01-12 07:00:00,12.190000000000001
2020-01-12 08:00:00,10.54
2020-01-12 09:00:00,2693.74
2020-01-12 10:00:00,2593.18
2020-01-12 11:00:00,4420.0
2020-01-12 12:00:00,3860.0
2020-01-12 13:00:00,3352.32
2020-01-12 14:00:00,2843.17
2020-01-12 15:00:00,3460.0
2020-01-12 16:00:00,4680.0
2020-01-12 17:00:00,4340.0
2020-01-12 18:00:00,3790.0
2020-01-12 19:00:00,3610.0
2020-01-12 20:00:00,2883.61
2020-01-12 21:00:00,7.890000000000001
2020-01-12 22:00:00,6.92
2020-01-12 23:00:00,1864.27
2020-01-13 00:00:00,4531.0599999999995
2020-01-13 01:00:00,4310.0
2020-01-13 02:00:00,3600.0
2020-01-13 03:00:00,3260.0
2020-01-13 04:00:00,2870.0
2020-01-13 05:00:00,3770.0
2020-01-13 06:00:00,3250.0
2020-01-13 07:00:00,2300.0
2020-01-13 08:00:00,950.0
2020-01-13 09:00:00,590.0
2020-01-13 10:00:00,170.0
2020-01-13 11:00:00,10.0
2020-01-13 12:00:00,2.0
2020-01-13 13:00:00,2.0
2020-01-13 14:00:00,50.0
2020-01-13 15:00:00,140.0
2020-01-13 16:00:00,80.0
2020-01-13 17:00:00,2.0
2020-01-13 18:00:00,2.0
2020-01-13 19:00:00,2.0
2020-01-13 20:00:00,2.0
2020-01-13 21:00:00,2.0
2020-01-13 22:00:00,2.0
2020-01-13 23:00:00,10.0
2020-01-14 00:00:00,60.0
2020-01-14 01:00:00,170.0
2020-01-14 02:00:00,210.0
2020-01-14 03:00:00,100.0
2020-01-14 04:00:00,130.0
2020-01-14 05:00:00,120.0
2020-01-14 06:00:00,50.0
2020-01-14 07:00:00,70.0
2020-01-14 08:00:00,10.0
2020-01-14 09:00:00,2.0
2020-01-14 10:00:00,2.0
2020-01-14 11:00:00,2.0
2020-01-14 12:00:00,2.0
2020-01-14 13:00:00,2.0
2020-01-14 14:00:00,2.0
2020-01-14 15:00:00,30.0
2020-01-14 16:00:00,10.0
2020-01-14 17:00:00,2.0
2020-01-14 18:00:00,50.0
2020-01-14 19:00:00,70.0
2020-01-14 20:00:00,40.0
2020-01-14 21:00:00,250.0
2020-01-14 22:00:00,750.0
2020-01-14 23:00:00,1050.0
2020-01-15 00:00:00,1900.0
2020-01-15 01:00:00,3430.0
2020-01-15 02:00:00,3592.04
2020-01-15 03:00:00,6.8100000000000005
2020-01-15 04:00:00,8.33
2020-01-15 05:00:00,2663.43
2020-01-15 06:00:00,5010.0
2020-01-15 07:00:00,4571.04
2020-01-15 08:00:00,4381.02
2020-01-15 09:00:00,5040.0
2020-01-15 10:00:00,4670.0
2020-01-15 11:00:00,3370.0
2020-01-15 12:00:00,3090.0
2020-01-15 13:00:00,2960.0
2020-01-15 14:00:00,2920.0
2020-01-15 15:00:00,3070.0
2020-01-15 16:00:00,4740.0
2020-01-15 17:00:00,905.64
2020-01-15 18:00:00,8.43
2020-01-15 19:00:00,9.91
2020-01-15 20:00:00,9.44
2020-01-15 21:00:00,10.209999999999999
2020-01-15 22:00:00,14.33
2020-01-15 23:00:00,12.84
2020-01-16 00:00:00,14.690000000000001
2020-01-16 01:00:00,16.68
2020-01-16 02:00:00,17.75
2020-01-16 03:00:00,18.37
2020-01-16 04:00:00,17.71
2020-01-16 05:00:00,16.81
2020-01-16 06:00:00,17.5
2020-01-16 07:00:00,17.65
2020-01-16 08:00:00,16.419999999999998
2020-01-16 09:00:00,969.91
2020-01-16 10:00:00,5060.0
2020-01-16 11:00:00,5090.0
2020-01-16 12:00:00,4440.0
2020-01-16 13:00:00,3090.0
2020-01-16 14:00:00,3400.0
2020-01-16 15:00:00,4890.0
2020-01-16 16:00:00,2863.24
2020-01-16 17:00:00,6.76
2020-01-16 18:00:00,6.8
2020-01-16 19:00:00,6.76
2020-01-16 20:00:00,6.829999999999999
2020-01-16 21:00:00,6.84
2020-01-16 22:00:00,6.829999999999999
2020-01-16 23:00:00,4541.07
2020-01-17 00:00:00,2663.32
2020-01-17 01:00:00,6.41
2020-01-17 02:00:00,6.2700000000000005
2020-01-17 03:00:00,6.550000000000001
2020-01-17 04:00:00,6.6000000000000005
2020-01-17 05:00:00,6.77
2020-01-17 06:00:00,6.799999999999999
2020-01-17 07:00:00,6.739999999999999
2020-01-17 08:00:00,6.67
2020-01-17 09:00:00,6.2700000000000005
2020-01-17 10:00:00,1924.1
2020-01-17 11:00:00,2250.0
2020-01-17 12:00:00,1610.0
2020-01-17 13:00:00,1730.0
2020-01-17 14:00:00,1690.0
2020-01-17 15:00:00,1790.0
2020-01-17 16:00:00,2090.0
2020-01-17 17:00:00,2100.0
2020-01-17 18:00:00,2040.0
2020-01-17 19:00:00,1970.0
2020-01-17 20:00:00,2060.0
2020-01-17 21:00:00,2090.0
2020-01-17 22:00:00,2020.0
2020-01-17 23:00:00,1290.0
2020-01-18 00:00:00,990.0
2020-01-18 01:00:00,620.0
2020-01-18 02:00:00,690.0
2020-01-18 03:00:00,680.0
2020-01-18 04:00:00,510.0
2020-01-18 05:00:00,790.0
2020-01-18 06:00:00,710.0
2020-01-18 07:00:00,1280.0
2020-01-18 08:00:00,900.0
2020-01-18 09:00:00,890.0
2020-01-18 10:00:00,770.0
2020-01-18 11:00:00,450.0
2020-01-18 12:00:00,480.0
2020-01-18 13:00:00,630.0
2020-01-18 14:00:00,650.0
2020-01-18 15:00:00,890.0
2020-01-18 16:00:00,570.0
2020-01-18 17:00:00,180.0
2020-01-18 18:00:00,120.0
2020-01-18 19:00:00,200.0
2020-01-18 20:00:00,250.0
2020-01-18 21:00:00,250.0
2020-01-18 22:00:00,270.0
2020-01-18 23:00:00,210.0
2020-01-19 00:00:00,110.0
2020-01-19 01:00:00,80.0
2020-01-19 02:00:00,50.0
2020-01-19 03:00:00,50.0
2020-01-19 04:00:00,90.0
2020-01-19 05:00:00,320.0
2020-01-19 06:00:00,800.0
2020-01-19 07:00:00,410.0
2020-01-19 08:00:00,270.0
2020-01-19 09:00:00,160.0
2020-01-19 10:00:00,80.0
2020-01-19 11:00:00,120.0
2020-01-19 12:00:00,100.0
2020-01-19 13:00:00,130.0
2020-01-19 14:00:00,140.0
2020-01-19 15:00:00,230.0
2020-01-19 16:00:00,820.0
2020-01-19 17:00:00,630.0
2020-01-19 18:00:00,810.0
2020-01-19 19:00:00,900.0
2020-01-19 20:00:00,890.0
2020-01-19 21:00:00,910.0
2020-01-19 22:00:00,940.0
2020-01-19 23:00:00,1010.0
2020-01-20 00:00:00,930.0
2020-01-20 01:00:00,680.0
2020-01-20 02:00:00,650.0
2020-01-20 03:00:00,680.0
2020-01-20 04:00:00,760.0
2020-01-20 05:00:00,860.0
2020-01-20 06:00:00,650.0
2020-01-20 07:00:00,710.0
2020-01-20 08:00:00,490.0
2020-01-20 09:00:00,430.0
2020-01-20 10:00:00,600.0
2020-01-20 11:00:00,990.0
2020-01-20 12:00:00,1960.0
2020-01-20 13:00:00,865.8
2020-01-20 14:00:00,4021.01
2020-01-20 15:00:00,4420.0
2020-01-20 16:00:00,6.79
2020-01-20 17:00:00,8.43
2020-01-20 18:00:00,8.91
2020-01-20 19:00:00,10.57
2020-01-20 20:00:00,9.870000000000001
2020-01-20 21:00:00,1814.8
2020-01-20 22:00:00,4221.14
2020-01-20 23:00:00,8.16
2020-01-21 00:00:00,7.57
2020-01-21 01:00:00,2882.08
2020-01-21 02:00:00,2620.0
2020-01-21 03:00:00,3310.0
2020-01-21 04:00:00,2260.0
2020-01-21 05:00:00,2750.0
2020-01-21 06:00:00,4281.03
2020-01-21 07:00:00,5020.0
2020-01-21 08:00:00,2570.0
2020-01-21 09:00:00,1160.0
2020-01-21 10:00:00,580.0
2020-01-21 11:00:00,290.0
2020-01-21 12:00:00,110.0
2020-01-21 13:00:00,10.0
2020-01-21 14:00:00,2.0
2020-01-21 15:00:00,2.0
2020-01-21 16:00:00,2.0
2020-01-21 17:00:00,2.0
2020-01-21 18:00:00,10.0
2020-01-21 19:00:00,270.0
2020-01-21 20:00:00,1530.0
2020-01-21 21:00:00,3140.0
2020-01-21 22:00:00,2930.0
2020-01-21 23:00:00,2130.0
2020-01-22 00:00:00,1430.0
2020-01-22 01:00:00,1730.0
2020-01-22 02:00:00,1450.0
2020-01-22 03:00:00,1820.0
2020-01-22 04:00:00,1590.0
2020-01-22 05:00:00,1260.0
2020-01-22 06:00:00,530.0
2020-01-22 07:00:00,80.0
2020-01-22 08:00:00,170.0
2020-01-22 09:00:00,720.0
2020-01-22 10:00:00,920.0
2020-01-22 11:00:00,1650.0
2020-01-22 12:00:00,2120.0
2020-01-22 13:00:00,2780.0
2020-01-22 14:00:00,1790.0
2020-01-22 15:00:00,1360.0
2020-01-22 16:00:00,1300.0
2020-01-22 17:00:00,200.0
2020-01-22 18:00:00,100.0
2020-01-22 19:00:00,180.0
2020-01-22 20:00:00,410.0
2020-01-22 21:00:00,460.0
2020-01-22 22:00:00,1150.0
2020-01-22 23:00:00,1170.0
2020-01-23 00:00:00,880.0
2020-01-23 01:00:00,2300.0
2020-01-23 02:00:00,1740.0
2020-01-23 03:00:00,1060.0
2020-01-23 04:00:00,1500.0
2020-01-23 05:00:00,12.47
2020-01-23 06:00:00,19.62
2020-01-23 07:00:00,20.13
2020-01-23 08:00:00,19.76
2020-01-23 09:00:00,18.91
2020-01-23 10:00:00,11.489999999999998
2020-01-23 11:00:00,13.129999999999999
2020-01-23 12:00:00,14.200000000000001
2020-01-23 13:00:00,9.96
2020-01-23 14:00:00,8.87
2020-01-23 15:00:00,1756.0
2020-01-23 16:00:00,3332.2799999999997
2020-01-23 17:00:00,1874.7
2020-01-23 18:00:00,8.85
2020-01-23 19:00:00,707.57
2020-01-23 20:00:00,4201.03
2020-01-23 21:00:00,3650.0
2020-01-23 22:00:00,2740.0
2020-01-23 23:00:00,1440.0
2020-01-24 00:00:00,1680.0
2020-01-24 01:00:00,2640.0
2020-01-24 02:00:00,1870.0
2020-01-24 03:00:00,510.0
2020-01-24 04:00:00,20.0
2020-01-24 05:00:00,2.0
2020-01-24 06:00:00,80.0
2020-01-24 07:00:00,860.0
2020-01-24 08:00:00,1970.0
2020-01-24 09:00:00,3090.0
2020-01-24 10:00:00,4000.0
2020-01-24 11:00:00,4380.0
2020-01-24 12:00:00,4250.0
2020-01-24 13:00:00,3692.19
2020-01-24 14:00:00,6.87
2020-01-24 15:00:00,7.5
2020-01-24 16:00:00,8.2
2020-01-24 17:00:00,8.1
2020-01-24 18:00:00,8.44
2020-01-24 19:00:00,8.2
2020-01-24 20:00:00,3632.17
2020-01-24 21:00:00,1704.55
2020-01-24 22:00:00,8.17
2020-01-24 23:00:00,9.85
2020-01-25 00:00:00,11.69
2020-01-25 01:00:00,14.870000000000001
2020-01-25 02:00:00,14.37
2020-01-25 03:00:00,14.219999999999999
2020-01-25 04:00:00,11.94
2020-01-25 05:00:00,9.72
2020-01-25 06:00:00,10.2
2020-01-25 07:00:00,10.85
2020-01-25 08:00:00,9.93
2020-01-25 09:00:00,9.96
2020-01-25 10:00:00,11.6
2020-01-25 11:00:00,12.74
2020-01-25 12:00:00,12.67
2020-01-25 13:00:00,13.280000000000001
2020-01-25 14:00:00,12.31
2020-01-25 15:00:00,11.31
2020-01-25 16:00:00,11.52
2020-01-25 17:00:00,10.73
2020-01-25 18:00:00,9.73
2020-01-25 19:00:00,7.71
2020-01-25 20:00:00,2703.33
2020-01-25 21:00:00,5300.0
2020-01-25 22:00:00,4360.0
2020-01-25 23:00:00,2970.0
2020-01-26 00:00:00,2110.0
2020-01-26 01:00:00,2260.0
2020-01-26 02:00:00,1840.0
2020-01-26 03:00:00,900.0
2020-01-26 04:00:00,1290.0
2020-01-26 05:00:00,2910.0
2020-01-26 06:00:00,2360.0
2020-01-26 07:00:00,1260.0
2020-01-26 08:00:00,630.0
2020-01-26 09:00:00,1870.0
2020-01-26 10:00:00,1010.0
2020-01-26 11:00:00,930.0
2020-01-26 12:00:00,1090.0
2020-01-26 13:00:00,1590.0
2020-01-26 14:00:00,2940.0
2020-01-26 15:00:00,3720.0
2020-01-26 16:00:00,906.35
2020-01-26 17:00:00,2223.5299999999997
2020-01-26 18:00:00,4201.04
2020-01-26 19:00:00,2563.41
2020-01-26 20:00:00,8.18
2020-01-26 21:00:00,8.13
2020-01-26 22:00:00,8.03
2020-01-26 23:00:00,10.91
2020-01-27 00:00:00,11.36
2020-01-27 01:00:00,9.06
2020-01-27 02:00:00,8.76
2020-01-27 03:00:00,7.41
2020-01-27 04:00:00,8.14
2020-01-27 05:00:00,887.12
2020-01-27 06:00:00,12.08
2020-01-27 07:00:00,12.2
2020-01-27 08:00:00,14.0
2020-01-27 09:00:00,11.72
2020-01-27 10:00:00,12.07
2020-01-27 11:00:00,818.0600000000001
2020-01-27 12:00:00,1686.94
2020-01-27 13:00:00,9.83
2020-01-27 14:00:00,12.43
2020-01-27 15:00:00,9.89
2020-01-27 16:00:00,957.08
2020-01-27 17:00:00,3841.02
2020-01-27 18:00:00,3050.0
2020-01-27 19:00:00,1050.0
2020-01-27 20:00:00,790.0
2020-01-27 21:00:00,1310.0
2020-01-27 22:00:00,1030.0
2020-01-27 23:00:00,980.0
2020-01-28 00:00:00,2680.0
2020-01-28 01:00:00,2950.0
2020-01-28 02:00:00,9.01
2020-01-28 03:00:00,11.08
2020-01-28 04:00:00,12.5
2020-01-28 05:00:00,9.76
2020-01-28 06:00:00,4111.0599999999995
2020-01-28 07:00:00,2700.0
2020-01-28 08:00:00,560.0
2020-01-28 09:00:00,620.0
2020-01-28 10:00:00,410.0
2020-01-28 11:00:00,1690.0
2020-01-28 12:00:00,3330.0
2020-01-28 13:00:00,3172.15
2020-01-28 14:00:00,985.5799999999999
2020-01-28 15:00:00,8.0
2020-01-28 16:00:00,7.23
2020-01-28 17:00:00,7.5
2020-01-28 18:00:00,8.85
2020-01-28 19:00:00,3302.27
2020-01-28 20:00:00,3900.0
2020-01-28 21:00:00,2980.0
2020-01-28 22:00:00,1463.21
2020-01-28 23:00:00,7.55
2020-01-29 00:00:00,8.05
2020-01-29 01:00:00,1795.06
2020-01-29 02:00:00,808.37
2020-01-29 03:00:00,10.290000000000001
2020-01-29 04:00:00,11.71
2020-01-29 05:00:00,9.74
2020-01-29 06:00:00,16.57
2020-01-29 07:00:00,17.919999999999998
2020-01-29 08:00:00,18.64
2020-01-29 09:00:00,18.09
2020-01-29 10:00:00,14.76
2020-01-29 11:00:00,15.95
2020-01-29 12:00:00,15.629999999999999
2020-01-29 13:00:00,983.64
2020-01-29 14:00:00,3840.0
2020-01-29 15:00:00,3030.0
2020-01-29 16:00:00,930.0
2020-01-29 17:00:00,40.0
2020-01-29 18:00:00,2.0
2020-01-29 19:00:00,2.0
2020-01-29 20:00:00,100.0
2020-01-29 21:00:00,100.0
2020-01-29 22:00:00,100.0
2020-01-29 23:00:00,220.0
2020-01-30 00:00:00,90.0
2020-01-30 01:00:00,710.0
2020-01-30 02:00:00,2040.0
2020-01-30 03:00:00,1580.0
2020-01-30 04:00:00,2042.68
2020-01-30 05:00:00,10.85
2020-01-30 06:00:00,13.64
2020-01-30 07:00:00,15.120000000000001
2020-01-30 08:00:00,14.459999999999999
2020-01-30 09:00:00,1983.74
2020-01-30 10:00:00,1474.67
2020-01-30 11:00:00,12.4
2020-01-30 12:00:00,15.46
2020-01-30 13:00:00,16.07
2020-01-30 14:00:00,14.239999999999998
2020-01-30 15:00:00,13.05
2020-01-30 16:00:00,11.61
2020-01-30 17:00:00,7.03
2020-01-30 18:00:00,4001.16
2020-01-30 19:00:00,3161.0299999999997
2020-01-30 20:00:00,2931.16
2020-01-30 21:00:00,976.62
2020-01-30 22:00:00,2740.0
2020-01-30 23:00:00,80.0
2020-01-31 00:00:00,980.0
2020-01-31 01:00:00,2250.0
2020-01-31 02:00:00,3370.0
2020-01-31 03:00:00,5210.0
2020-01-31 04:00:00,4210.0
2020-01-31 05:00:00,3202.37
2020-01-31 06:00:00,1974.15
2020-01-31 07:00:00,4620.0
2020-01-31 08:00:00,4740.0
2020-01-31 09:00:00,4730.0
2020-01-31 10:00:00,3911.0
2020-01-31 11:00:00,8.08
2020-01-31 12:00:00,13.2
2020-01-31 13:00:00,13.86
2020-01-31 14:00:00,13.85
2020-01-31 15:00:00,14.8
2020-01-31 16:00:00,14.2
2020-01-31 17:00:00,12.46
2020-01-31 18:00:00,12.0
2020-01-31 19:00:00,13.2
2020-01-31 20:00:00,11.69
2020-01-31 21:00:00,10.32
2020-01-31 22:00:00,7.91
2020-01-31 23:00:00,3400.0
2020-02-01 00:00:00,1210.0
2020-02-01 01:00:00,1130.0
2020-02-01 02:00:00,2250.0
2020-02-01 03:00:00,3130.0
2020-02-01 04:00:00,4530.0
2020-02-01 05:00:00,3422.44
2020-02-01 06:00:00,3590.0
2020-02-01 07:00:00,1090.0
2020-02-01 08:00:00,840.0
2020-02-01 09:00:00,300.0
2020-02-01 10:00:00,90.0
2020-02-01 11:00:00,40.0
2020-02-01 12:00:00,110.0
2020-02-01 13:00:00,700.0
2020-02-01 14:00:00,1660.0
2020-02-01 15:00:00,2630.0
2020-02-01 16:00:00,2940.0
2020-02-01 17:00:00,3080.0
2020-02-01 18:00:00,4220.0
2020-02-01 19:00:00,4790.0
2020-02-01 20:00:00,2593.32
2020-02-01 21:00:00,3772.37
2020-02-01 22:00:00,5630.0
2020-02-01 23:00:00,976.13
2020-02-02 00:00:00,8.14
2020-02-02 01:00:00,9.57
2020-02-02 02:00:00,9.01
2020-02-02 03:00:00,10.379999999999999
2020-02-02 04:00:00,10.290000000000001
2020-02-02 05:00:00,10.73
2020-02-02 06:00:00,11.459999999999999
2020-02-02 07:00:00,12.92
2020-02-02 08:00:00,13.15
2020-02-02 09:00:00,13.15
2020-02-02 10:00:00,13.09
2020-02-02 11:00:00,12.25
2020-02-02 12:00:00,12.72
2020-02-02 13:00:00,9.84
2020-02-02 14:00:00,3402.92
2020-02-02 15:00:00,4630.0
2020-02-02 16:00:00,4660.0
2020-02-02 17:00:00,4430.0
2020-02-02 18:00:00,3460.0
2020-02-02 19:00:00,4700.0
2020-02-02 20:00:00,5070.0
2020-02-02 21:00:00,4501.02
2020-02-02 22:00:00,7.37
2020-02-02 23:00:00,1874.8500000000001
2020-02-03 00:00:00,2663.79
2020-02-03 01:00:00,977.05
2020-02-03 02:00:00,10.82
2020-02-03 03:00:00,11.83
